,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
9257,102.248706,13.3361,202004,81391,ip03,006,esneda,23.2,41.0,yotoco,cc85_92,0.0,11,2007-06-26,2020-04-06,11.66,,2.78,,2020-02-19,bonus_250_ec_regulador_fisiologico,0.8,6.714285,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,313.3131,,,,,,,
9258,136.791702,13.0892,202004,81398,ip06,008,corintias,23.14,14.0,ginebra,cc85_92,0.0,0,2019-02-25,2020-04-08,13.34,12.78,2.886,1.3362,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,253.4431,,,,,,,
9259,147.547147,11.9221,202004,81398,ip06,014,corintias,8.59,14.0,ginebra,cc01_1940,0.0,1,2018-04-26,2020-04-05,12.22,11.76,16.501,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,318.7523,,,,,,,
9260,41.046875,14.351,202004,81400,ip05,022A,,1.28,74.0,caloto,cc01_1940,0.0,1,2016-12-19,2020-04-07,14.65,,99.85,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,217.0,,,,,,,
9261,116.895074,12.3704,202004,81435,ip05,001A,,4.67,77.0,corinto,cc01_1940,0.0,3,2016-04-05,2020-04-12,11.04,,53.977,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,288.8324,,,,,,,
9262,72.571428,11.359,202004,81436,ip05,003A,,0.14,70.0,puerto_tejada,cc93_4418,0.0,6,2012-08-14,2020-04-23,9.59,,15.25,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,290.0,,,,,,,
9263,70.445652,11.32,202004,81436,ip05,013B,,1.84,70.0,puerto_tejada,cc01_1940,0.0,1,2018-06-01,2020-04-01,8.87,,28.906,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,140.0,,,,,,,
9264,70.705521,12.511,202004,81436,ip05,014A,,6.52,70.0,puerto_tejada,cc01_1940,0.0,6,2013-04-16,2020-04-06,9.03,,68.004,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,226.0,,,,,,,
9265,133.2725,13.0701,202004,81480,ip01,001,,4.0,8.0,el_cerrito,cc01_1940,0.0,1,2018-04-23,2020-04-07,12.42,,1.861,,2020-01-25,bonus_250_ec_regulador_fisiologico,0.8,10.428571,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,320.0,,,,,,,
9266,86.1875,12.321,202004,81490,ip05,001C,,3.04,68.0,padilla,cc01_1940,0.0,4,2014-11-19,2020-04-06,8.9,,22.503,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,277.0,,,,,,,
9267,128.714285,8.2884,202004,81493,ip05,007A,,1.4,56.0,,cc11_595,0.0,0,2019-08-01,2020-04-05,8.08,,9.249,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,311.7566,,,,,,,
9268,69.429012,10.701,202004,81508,ip05,008B,,3.24,70.0,,cc01_1940,0.0,1,2018-04-26,2020-04-07,8.08,,99.953,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,208.0,,,,,,,
9269,142.31,11.123,202004,81510,ip05,001B,,1.0,70.0,,cc01_1940,0.0,2,2017-07-24,2020-04-03,8.97,,30.373,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,343.0,,,,,,,
9270,104.57647,10.995,202004,81514,ip05,028,,1.7,68.0,,cc85_92,0.0,8,2013-01-01,2020-04-11,13.93,,99.425,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,198.0,,,,,,,
9271,97.846153,11.61,202004,81530,ip05,010C,,0.13,46.0,,cc01_1940,0.0,1,2018-03-28,2020-04-01,11.04,,13.26,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,211.0,,,,,,,
9272,47.526143,9.5512,202004,81550,ip05,001A,,9.18,86.6,caloto,cc00_3257,0.0,5,2015-01-20,2020-04-08,9.3,,100.942,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,135.0,,,,,,,
9273,90.45953,12.1055,202004,81551,ip05,001,,11.49,65.6,puerto_tejada,cc01_1940,0.0,4,2015-04-24,2020-04-07,9.13,,44.72,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,317.1591,,,,,,,
9274,99.876404,11.625,202004,81551,ip05,001A,,1.78,65.6,puerto_tejada,cc01_1940,0.0,4,2015-04-10,2020-04-24,9.69,,77.771,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,256.0,,,,,,,
9275,103.820512,11.151,202004,81551,ip05,002,,0.39,65.6,puerto_tejada,cc01_1940,0.0,4,2015-04-10,2020-04-24,9.69,,,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,235.0,,,,,,,
9276,117.16,11.325,202004,81551,ip05,002B,,0.5,65.6,puerto_tejada,cc01_1940,0.0,4,2015-04-10,2020-04-24,9.69,,87.4,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,218.0,,,,,,,
9277,88.734693,11.538,202004,81551,ip05,005,,0.98,65.6,puerto_tejada,cc01_1940,0.0,4,2015-04-10,2020-04-24,9.69,,,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,198.0,,,,,,,
9278,117.68783,11.5136,202004,81575,ip05,051,,5.67,50.0,miranda,cc11_600,0.0,2,2017-03-22,2020-04-02,9.66,,20.399,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,744.3792,,,,,,,
9279,93.666666,11.502,202004,81576,ip05,143C,,0.09,68.0,corinto,cc85_92,0.0,12,2008-10-10,2020-04-01,8.77,,3.583,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,225.0,,,,,,,
9280,83.333333,9.861,202004,81577,ip05,002A,,0.09,79.0,villa_rica,cc01_1940,0.0,3,2015-08-28,2020-04-01,12.09,,3.583,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,176.0,,,,,,,
9281,106.018292,11.0187,202004,81579,ip05,002,,3.28,65.7,padilla,cc01_1940,0.0,1,2018-08-29,2020-04-04,9.33,,36.106,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,276.2372,,,,,,,
9282,125.07,11.561,202004,81580,ip05,012A,,1.0,65.0,corinto,cc01_1940,0.0,1,2018-06-20,2020-04-04,9.66,,55.657,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,308.0,,,,,,,
9283,81.93,10.05,202004,81581,ip05,001,,1.0,90.0,jamundi,cc85_92,0.0,11,2008-08-18,2020-04-11,6.77,,81.25,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,242.0,,,,,,,
9284,138.1,11.945,202004,81582,ip05,504A,,0.01,51.0,miranda,cc85_92,0.0,2,2017-01-27,2020-04-06,10.97,,3.45,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,390.0,,,,,,,
9285,77.76282,12.8184,202004,81583,ip05,008,,3.12,57.0,padilla,cc01_1940,0.0,2,2017-11-15,2020-04-08,9.49,,56.817,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,221.4267,,,,,,,
9286,50.438356,13.421,202004,81584,ip05,001,,3.65,68.0,corinto,cc85_92,0.0,10,2009-08-15,2020-04-08,9.36,,,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,228.0,,,,,,,
9287,88.872321,11.8448,202004,81585,ip05,002,,5.6,48.0,florida,cc85_92,0.0,15,2005-04-07,2020-04-23,9.89,,64.221,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,290.0,,,,,,,
9288,82.753086,11.4844,202004,81586,ip05,165A,,1.62,30.0,candelaria,cc01_1940,0.0,4,2015-02-21,2020-04-08,10.78,,101.233,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,339.8877,,,,,,,
9289,116.085774,10.0194,202004,81587,ip05,024C,,4.78,66.0,,cc11_595,0.0,0,2019-09-27,2020-04-21,6.74,,81.287,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,432.4253,,,,,,,
9290,82.93125,11.039,202004,81588,ip05,001A,,1.6,66.0,padilla,cc01_1940,0.0,4,2016-05-01,2020-04-20,7.46,,99.101,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,274.0,,,,,,,
9291,138.368421,11.144,202004,81589,ip05,001A,,1.14,57.0,puerto_tejada,cc85_92,0.0,8,2010-10-06,2020-04-23,11.47,,14.297,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,165.0,,,,,,,
9292,130.831325,10.66,202004,81589,ip05,001B,,2.49,57.0,puerto_tejada,cc01_1940,0.0,1,2018-03-21,2020-04-25,9.89,,,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,180.0,,,,,,,
9293,84.114285,11.055,202004,81589,ip05,002A,,0.35,57.0,puerto_tejada,cc85_92,0.0,6,2013-03-18,2020-04-20,7.49,,95.017,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,221.0,,,,,,,
9294,76.888235,11.313,202004,81590,ip05,010,,1.7,60.0,florida,cc85_92,0.0,13,2013-03-14,2020-04-21,8.21,,,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,264.0,,,,,,,
9295,105.097826,11.6346,202004,81591,ip05,001T,,2.3,51.0,padilla,cc01_1940,0.0,6,2019-06-14,2020-04-23,10.25,,72.929,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,277.0,,,,,,,
9296,97.892857,10.123,202004,81592,ip05,005A,,0.28,60.6,puerto_tejada,cc01_1940,0.0,4,2015-05-01,2020-04-24,9.69,,86.267,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,213.0,,,,,,,
9297,91.693023,11.281,202004,81592,ip05,005C,,2.15,60.6,puerto_tejada,cc01_1940,0.0,4,2015-05-01,2020-04-24,9.69,,,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,319.0,,,,,,,
9298,103.333333,10.605,202004,81593,ip05,001,,0.6,57.5,puerto_tejada,cc01_1940,0.0,4,2015-04-24,2020-04-24,9.72,,87.717,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,210.0,,,,,,,
9299,131.818181,10.162,202004,81593,ip05,003,,0.22,57.5,puerto_tejada,cc01_1940,0.0,4,2015-04-24,2020-04-24,9.72,,87.99,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,185.0,,,,,,,
9300,120.5,10.526,202004,81593,ip05,004,,0.06,57.5,puerto_tejada,cc01_1940,0.0,4,2015-04-24,2020-04-24,9.72,,88.5,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,207.0,,,,,,,
9301,98.773333,12.34,202004,81594,ip05,001B,,1.5,56.5,padilla,cc01_1940,0.0,4,2014-10-10,2020-04-24,11.5,,57.767,,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,276.0,,,,,,,
9302,110.556923,12.4952,202004,81594,ip05,002A,,6.5,56.5,padilla,cc85_92,0.0,7,2012-10-01,2020-04-25,11.5,,52.775,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,291.4648,,,,,,,
9303,109.058823,9.798,202004,81595,ip05,001A,,1.53,57.7,puerto_tejada,cc01_1940,0.0,1,2018-09-18,2020-04-25,8.31,,88.5,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,189.4793,,,,,,,
9304,105.122905,10.1919,202004,81596,ip05,001A,,8.95,66.5,villa_rica,cc01_1940,0.0,3,2016-08-06,2020-04-26,9.76,,,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,260.6399,,,,,,,
9305,134.260368,13.5226,202004,82503,ip06,006,galpon,17.36,19.0,el_cerrito,cc01_1940,0.0,1,2018-03-16,2020-04-07,12.02,11.66,2.245,,2020-02-19,bonus_250_ec_regulador_fisiologico,1.0,6.857142,2020-02-05,62.0,6.0,261939.6,73.0,229.0,71.0,147.0,87.0,534.0,verde,mecanizado,,,,,,,,,,,,,,,,104160.0,270.8328,,,,,3450.0,1750.0,
9306,127.304743,12.0921,202004,82503,ip06,007A,rio_la_paila,15.39,19.0,el_cerrito,rb73_2223,0.0,3,2016-03-10,2020-04-10,11.37,,4.49,,2020-02-19,bonus_250_ec_regulador_fisiologico,1.0,7.285714,2020-02-21,49.0,8.0,313203.6,88.0,191.0,136.0,77.0,96.0,500.0,verde,mecanizado,,,,,,,,,,,,,,,,,246.6433,,,240.0,300.0,1250.0,2300.0,
9307,157.220374,12.7293,202004,82503,ip06,009,galpon,9.62,19.0,el_cerrito,cc01_1940,0.0,1,2018-08-16,2020-04-08,11.66,11.27,2.269,,2020-02-19,bonus_250_ec_regulador_fisiologico,1.0,7.0,2020-02-11,57.0,8.0,245836.8,128.0,225.0,146.0,70.0,147.0,588.0,verde,mecanizado,,,,,,,,,,,,,,,,,183.5154,,,40.0,250.0,2400.0,1450.0,
9308,169.956354,12.784,202004,82507,ip05,003,canelo,24.63,37.0,vijes,cc01_1940,0.0,0,2019-03-06,2020-04-16,13.31,12.91,2.164,,2020-02-20,bonus_250_ec_regulador_fisiologico,1.4,8.0,2020-02-13,63.0,12.0,220041.12,102.0,279.0,91.0,409.0,123.0,902.0,verde,mecanizado,,,,,,,,,,,,,,,,,236.9509,,,,,,,
9309,176.327284,12.5073,202004,82507,ip05,004,palmeras,7.44,37.0,vijes,cc05_430,0.0,0,2019-03-12,2020-04-15,13.08,12.71,1.858,,2020-02-20,bonus_250_ec_regulador_fisiologico,1.4,7.857142,2020-02-04,71.0,12.0,101060.28,98.0,342.0,28.0,409.0,119.0,898.0,verde,mecanizado,,,,,,,,,,,,,,,,,178.0472,,,180.0,,,,
9310,117.695458,12.8836,202004,82514,ip06,001,corintias,11.23,10.0,el_cerrito,cc97_7170,0.0,2,2017-03-15,2020-04-10,11.37,,1.859,2.0801,2020-03-09,bonus_250_ec_regulador_fisiologico,0.8,4.571428,2020-03-02,39.0,13.0,323424.0,54.0,202.0,134.0,130.0,66.0,532.0,verde,mecanizado,,,,,,,,,,,,,,,,67380.0,234.3427,,,,150.0,2100.0,400.0,
9311,122.424588,12.732,202004,82514,ip06,002,corintias,13.99,10.0,el_cerrito,cc01_1940,0.0,2,2017-02-28,2020-04-06,11.14,,1.452,,2020-03-09,bonus_250_ec_regulador_fisiologico,0.8,4.0,2020-03-10,27.0,13.0,351370.8,54.0,202.0,134.0,142.0,54.0,532.0,verde,mecanizado,,,,,,,,,,,,,,,,83940.0,306.023,,8400.0,160.0,200.0,,,
9312,138.391304,13.849,202004,82515,ip05,002A,marsella,5.06,34.7,palmira,cc11_600,0.0,0,2019-01-19,2020-04-04,14.42,14.42,1.959,,2020-01-10,bonus_250_ec_regulador_fisiologico,1.0,12.142857,2019-12-08,118.0,8.0,59828.4,25.0,252.0,101.0,106.0,210.0,669.0,verde,mecanizado,,,,,,,,,,,,,,,,30360.0,429.0,,,,,,,
9313,153.612903,10.276,202005,80103,ip01,121C,corintias,0.62,4.5,el_cerrito,cc05_430,0.0,0,2019-07-19,2020-05-19,9.95,,50.92,,,no_especificado,,,2020-05-01,18.0,6.0,31546.8,132.0,190.0,193.0,204.0,34.0,621.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,420.0,,,80.0,100.0,,,
9314,133.689873,9.868,202005,80103,ip01,121E,corintias,3.16,4.5,el_cerrito,cc05_430,0.0,0,2019-07-19,2020-05-22,10.05,10.12,33.136,,,no_especificado,,,,,,,132.0,190.0,193.0,204.0,34.0,621.0,q_accidental,manual,,,,,,,,,,,,,,,,,188.0,,,,,,,
9315,151.521885,12.3294,202005,80108,ip06,325,nuevo_pichichi,5.94,7.5,el_cerrito,cc01_1940,0.0,1,2018-08-10,2020-05-10,11.79,11.79,1.725,5.0193,2020-03-31,bonus_250_ec_regulador_fisiologico,0.8,5.714285,2020-01-30,101.0,4.0,25274.7,194.0,197.0,306.0,281.0,296.0,1080.0,verde,mecanizado,,,,,,,,,,,,,,,,27480.0,300.1395,,,,,450.0,,
9316,115.816425,12.605,202005,80109,ip06,336,corintias,2.07,5.5,el_cerrito,cc01_1940,0.0,4,2015-07-04,2020-05-06,12.29,11.66,1.746,,2020-02-26,bonus_250_ec_regulador_fisiologico,1.2,10.0,2020-03-30,37.0,4.0,12308.1,160.0,232.0,226.0,226.0,271.0,955.0,verde,mecanizado,,,,,,,,,,,,,,,,24660.0,416.0,,,,,350.0,,
9317,114.415204,13.078,202005,80112,ip06,371A,genova,1.71,5.2,el_cerrito,cc09_235,0.0,1,2018-05-07,2020-05-05,12.35,12.02,19.916,,2020-03-09,bonus_250_ec_regulador_fisiologico,0.8,8.142857,2020-02-25,70.0,1.0,1296.0,221.0,266.0,303.0,348.0,378.0,1295.0,verde,manual,,,,,,,,,,,,,,,,,254.0,,,,,,,
9318,176.210884,12.941,202005,80114,ip05,503B,palmira,1.47,18.1,el_cerrito,cc05_430,0.0,0,2019-04-05,2020-05-22,13.5,13.08,12.558,,2020-03-19,bonus_250_ec_regulador_fisiologico,0.8,9.142857,2020-03-03,80.0,7.0,12697.2,59.0,319.0,92.0,235.0,129.0,775.0,q_programada,manual,,,,,,,,,,,,,,,,,460.0,,,,,200.0,,
9319,139.633526,12.8914,202005,80114,ip05,522B,marsella,22.43,18.1,el_cerrito,cc01_1940,0.0,5,2014-04-23,2020-05-30,11.76,11.07,7.219,,2020-04-14,bonus_250_ec_regulador_fisiologico,0.8,6.571428,2020-04-08,52.0,9.0,125373.6,54.0,102.0,282.0,73.0,99.0,556.0,verde,mecanizado,,,,,,,,,,,,,,,,,224.09,,,,,1850.0,5850.0,300.0
9320,159.243421,11.9151,202005,80114,ip05,525,palmira,3.04,18.1,el_cerrito,cc05_430,0.0,0,2019-04-04,2020-05-01,12.85,12.45,3.223,,2020-03-19,bonus_250_ec_regulador_fisiologico,0.8,6.142857,2020-03-11,51.0,6.0,25736.4,101.0,324.0,92.0,235.0,127.0,778.0,verde,mecanizado,,,,,,,,,,,,,,,,27360.0,181.6009,,,,,250.0,,
9321,145.890109,11.67,202005,80115,ip05,380,corintias,14.56,35.5,pradera,cc01_1940,0.0,1,2018-04-05,2020-05-25,12.52,12.25,,,2020-03-19,bonus_250_ec_regulador_fisiologico,0.8,9.571428,2020-03-02,84.0,6.0,75198.66,301.0,131.0,203.0,282.0,376.0,992.0,verde,manual,,,,,,,,,,,,,,,,87360.0,,,,,,2900.0,,
9322,115.237263,12.17,202005,80115,ip05,385,corintias,13.74,35.5,pradera,cc01_1940,0.0,1,2018-05-17,2020-05-29,11.47,11.07,22.471,5.2631,2020-04-22,bonus_250_ec_regulador_fisiologico,0.8,5.285714,2020-04-02,57.0,8.0,84469.8,305.0,23.0,329.0,191.0,338.0,881.0,verde,manual,,,,,,,,,,,,,,,,82440.0,,,,,,2750.0,3450.0,
9323,127.073727,12.12,202005,80115,ip05,386,corintias,22.99,35.5,pradera,cc01_1940,0.0,1,2018-05-16,2020-05-31,11.5,11.04,11.859,4.6348,2020-04-24,bonus_250_ec_regulador_fisiologico,0.8,5.285714,2020-04-08,53.0,10.0,135606.6,305.0,23.0,329.0,191.0,338.0,881.0,verde,manual,,,,,,,,,,,,,,,,137940.0,,,,,,1900.0,4450.0,1500.0
9324,133.692307,12.519,202005,80118,ip03,450,vega,1.04,19.1,guacari,cc01_1940,0.0,4,2015-02-25,2020-05-27,11.89,11.7,14.805,,2020-03-31,bonus_250_ec_regulador_fisiologico,0.8,8.142857,2020-03-16,72.0,9.0,13706.22,130.0,91.0,223.0,87.0,164.0,565.0,verde,mecanizado,,,,,,,,,,,,,,,,6240.0,463.0,,,,,300.0,,
9325,147.862348,12.7676,202005,80118,ip03,450D,galpon,4.94,19.1,guacari,cc01_1940,0.0,5,2014-03-01,2020-05-27,11.89,11.7,4.225,3.1124,2020-03-31,bonus_250_ec_regulador_fisiologico,0.8,8.142857,2020-03-20,68.0,9.0,79178.47,130.0,91.0,223.0,87.0,164.0,565.0,verde,mecanizado,,,,,,,,,,,,,,,,29640.0,197.6532,,,60.0,50.0,1400.0,,
9326,123.470967,12.8497,202005,80118,ip03,451F,galpon,1.55,19.1,guacari,cc05_430,0.0,3,2017-03-21,2020-05-29,11.96,11.99,10.042,,2020-03-31,bonus_250_ec_regulador_fisiologico,0.8,8.428571,2020-03-03,87.0,5.0,13316.76,130.0,103.0,223.0,87.0,164.0,577.0,verde,mecanizado,,,,,,,,,,,,,,,,9300.0,211.0,,,20.0,,400.0,,
9327,80.352,12.6321,202005,80121,ip01,051Z,cerrito-nima,7.5,9.5,el_cerrito,varias,0.0,1,2018-02-23,2020-05-21,13.47,13.5,49.54,,,no_especificado,,,2020-02-25,86.0,10.0,63288.0,210.0,204.0,123.0,252.0,347.0,926.0,q_programada,manual,,,,,,,,,,,,,,,,,320.3639,,400.0,,,1650.0,,
9328,100.724137,11.237,202005,80121,ip01,054,cerrito-nima,2.32,9.5,el_cerrito,cc00_3257,0.0,3,2016-03-09,2020-05-06,12.39,11.27,26.098,,,no_especificado,,,2020-02-20,76.0,8.0,15865.2,212.0,151.0,142.0,233.0,339.0,865.0,q_programada,manual,,,,,,,,,,,,,,,,,348.0,,,40.0,50.0,450.0,,
9329,89.780991,12.6786,202005,80129,ip01,005,cerrito-nima,2.42,10.7,el_cerrito,cc01_1940,0.0,2,2017-01-20,2020-05-05,13.01,11.93,37.655,,2020-02-10,bonus_250_ec_regulador_fisiologico,0.8,12.142857,2020-02-29,66.0,60.0,6508.8,245.0,397.0,202.0,307.0,395.0,1301.0,q_programada,manual,,,,,,,,,,,,,,,,,272.0,,,,,,,
9330,101.688524,12.1529,202005,80129,ip01,005A,cerrito-nima,1.83,10.7,el_cerrito,cc91_1606,0.0,2,2017-01-20,2020-05-04,13.01,11.96,42.512,,2020-02-10,bonus_250_ec_regulador_fisiologico,0.8,12.0,2020-02-28,66.0,60.0,5562.0,245.0,403.0,192.0,317.0,395.0,1307.0,q_programada,manual,,,,,,,,,,,,,,,,,375.0,,,,,,,
9331,107.821229,12.292,202005,80129,ip01,005B,cerrito-nima,1.79,10.7,el_cerrito,cc01_1940,0.0,2,2017-01-20,2020-05-06,13.08,11.96,46.991,,2020-02-10,bonus_250_ec_regulador_fisiologico,0.8,12.285714,2020-02-29,67.0,72.0,4546.8,245.0,419.0,192.0,287.0,425.0,1323.0,q_programada,manual,,,,,,,,,,,,,,,,,152.0,,,,,,,
9332,132.771265,12.504,202005,80135,ip03,003,galpon,13.99,19.0,guacari,cc01_1940,0.0,5,2014-04-01,2020-05-03,11.79,11.47,2.229,7.011,2020-03-19,bonus_250_ec_regulador_fisiologico,0.8,6.428571,2020-03-11,53.0,6.0,98614.15,150.0,184.0,179.0,104.0,188.0,655.0,verde,mecanizado,,,,,,,,,,,,,,,,,181.3638,,,,,,,
9333,194.29878,12.0871,202005,80135,ip03,007,galpon,11.48,19.0,guacari,cc05_430,0.0,0,2019-04-08,2020-05-02,12.75,12.45,6.421,3.5549,2020-03-19,bonus_250_ec_regulador_fisiologico,0.8,6.285714,2020-03-01,62.0,10.0,183218.4,150.0,297.0,118.0,162.0,213.0,790.0,verde,mecanizado,,,,,,,,,,,,,,,,,162.9799,,600.0,,,3150.0,,2400.0
9334,128.301923,12.6875,202005,80150,ip05,001,margarita,5.2,39.5,palmira,cc01_1940,0.0,1,2018-04-12,2020-05-29,11.79,11.79,3.468,,2020-03-30,bonus_250_ec_regulador_fisiologico,0.8,8.571428,2020-03-11,79.0,7.0,39690.0,130.0,25.0,193.0,100.0,158.0,476.0,verde,mecanizado,,,,,,,,,,,,,,,,,269.0,,,,,,,
9335,126.998593,12.6119,202005,80150,ip05,003,cabaña,14.22,39.5,palmira,cc01_1940,0.0,5,2014-04-09,2020-05-27,11.96,12.02,2.933,3.1344,2020-03-30,bonus_250_ec_regulador_fisiologico,0.8,8.285714,2020-03-16,72.0,9.0,134575.2,130.0,37.0,193.0,80.0,178.0,488.0,verde,mecanizado,,,,,,,,,,,,,,,,128160.0,267.8749,,,,,,,
9336,157.674626,12.4893,202005,80150,ip05,004A,cabaña,3.35,39.5,palmira,cc01_1940,0.0,1,2018-04-20,2020-05-28,11.86,11.89,2.779,,2020-03-30,bonus_250_ec_regulador_fisiologico,0.8,8.428571,2020-02-18,100.0,6.0,23184.0,130.0,25.0,193.0,100.0,158.0,476.0,verde,mecanizado,,,,,,,,,,,,,,,,21000.0,357.0,,,,,,,
9337,146.707495,12.6616,202005,80150,ip05,005,cabaña,10.94,39.5,palmira,cc01_1940,0.0,1,2018-04-19,2020-05-28,11.83,11.86,2.371,3.187,2020-03-28,bonus_250_ec_regulador_fisiologico,0.8,8.714285,2020-03-21,68.0,9.0,114847.2,130.0,25.0,193.0,100.0,158.0,476.0,verde,mecanizado,,,,,,,,,,,,,,,,65640.0,221.6766,,,,,,,
9338,156.210526,12.008,202005,80150,ip05,007A,margarita,2.47,39.5,palmira,cc01_1940,0.0,2,2017-03-16,2020-05-29,11.96,11.96,2.236,,2020-03-30,bonus_250_ec_regulador_fisiologico,0.8,8.571428,2020-03-30,60.0,7.0,21924.0,130.0,35.0,193.0,90.0,168.0,486.0,verde,mecanizado,,,,,,,,,,,,,,,,,223.0,,,,,,,
9339,108.242566,13.4068,202005,80154,ip03,009A,nuevo_pichichi,12.78,28.0,buga,cc01_1940,0.0,1,2018-03-26,2020-05-24,12.45,11.93,2.263,7.3398,2020-03-19,bonus_250_ec_regulador_fisiologico,0.8,9.428571,2020-03-26,59.0,4.0,128467.08,122.0,124.0,146.0,199.0,177.0,646.0,verde,mecanizado,,,,,,,,,,,,,,,,,420.1552,,300.0,,50.0,1700.0,,3100.0
