,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
12891,202110,80122,ip06,11.0,028,guadual,28.75,12.6,CC05-430,0,Plantilla,2020-05-16,1.65,2021-08-10,16.49,2021-10-01,0,1.0,Normal,,,0.0,,201.553878,,11.8476,56.098,Q.ACCIDENTAL,MECANIZADO,Ginebra,AI08,14.0,530931.6,52,83.0,1121.0,148.0,179.0,193.0,601.0,0.9566,217.926,,2100.0,,,12250.0,,,172500.0,,,,,,,,,,,,,,,
12892,202110,80132,ip03,11.0,002,corintias,18.38,23.9,CC01-1940,4,Corte 4,2016-06-14,1.65,2021-10-12,12.65,2021-10-30,0,1.0,Normal,,,0.0,,155.323177,,12.302,2.329,VERDE,MECANIZADO,Guacari,AI08,12.0,263664.69,18,195.0,813.0,120.0,256.0,205.0,232.0,1.6577,244.3009,,,,,,7350.0,,110280.0,,,,,,,,,,,,,,,
12893,202110,80132,ip03,11.0,003,galpon,3.09,23.9,CC05-430,1,Corte 1,2019-05-14,1.65,2021-08-18,15.97,2021-10-04,0,1.0,Normal,2021-04-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,22.571428,157.113268,,13.161,2.659,VERDE,MECANIZADO,Guacari,AI08,11.0,44885.28,47,139.0,882.0,126.0,141.0,57.0,558.0,,424.0,,,20.0,,,1200.0,,,,,,,,,,,,,,,,,
12894,202110,80134,ip05,11.0,003,palmeras,1.21,11.0,CC05-430,0,Plantilla,2020-01-29,1.65,2020-11-24,20.7,2021-10-21,0,1.0,Normal,,,0.0,,150.404958,,12.7323,40.97,VERDE,MECANIZADO,Palmira,AI08,52.0,15170.73,331,285.0,2451.0,419.0,242.0,253.0,1537.0,,268.3272,,,10.0,10.0,,,171.0,,,,,,,,,,,,,,,,
12895,202110,80143,ip03,31.0,001,santa_rosa,6.84,23.8,CC05-430,0,Plantilla,2020-06-10,1.65,2021-08-15,15.87,2021-10-07,0,1.0,Normal,,,0.0,,158.905701,,12.597,2.861,VERDE,MECANIZADO,Guacari,AI08,18.0,118705.26,53,144.0,745.0,85.0,136.0,46.0,478.0,4.4871,250.0,,,,,1600.0,,1.3,,,,,,,,,,,,,,,,
12896,202110,80150,ip05,28.0,001,margarita,5.2,39.5,CC01-1940,2,Corte 2,2018-04-12,1.65,2021-01-31,16.46,2021-10-13,0,1.0,Normal,2021-04-27,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,24.142857,173.598076,,12.9913,3.231,VERDE,MECANIZADO,Palmira,AI08,8.0,50234.4,255,122.0,1157.0,157.0,88.0,221.0,691.0,,287.0,,,,,,,,69780.0,,,,,,,,,,,,,,,
12897,202110,80150,ip05,28.0,003,cabaña,17.57,39.5,CC01-1940,6,Corte 6,2014-04-09,1.65,2021-01-23,16.26,2021-10-05,0,1.0,Normal,2021-04-27,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,23.0,157.750426,,12.8376,2.741,VERDE,MECANIZADO,Palmira,AI08,8.0,122277.6,255,108.0,1143.0,157.0,88.0,221.0,677.0,6.5112,328.2713,,,,,,,717.0,151200.0,,,,,,,,,,,,,,,
12898,202110,80150,ip05,28.0,005,cabaña,14.56,39.5,CC01-1940,2,Corte 2,2018-04-19,1.65,2021-02-06,16.33,2021-10-08,0,1.0,Normal,2021-04-27,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,23.428571,173.027472,,12.1545,3.168,VERDE,MECANIZADO,Palmira,AI08,11.0,137257.2,244,122.0,1157.0,157.0,88.0,221.0,691.0,5.5731,276.8549,,,,,,,,65640.0,,,,,,,,,,,,,,,
12899,202110,80151,ip05,31.0,002,palmira,4.78,15.5,CC04-195,1,Corte 1,2019-07-10,1.65,2021-08-11,13.73,2021-10-29,0,1.0,Normal,2021-09-29,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,4.285714,175.762552,,11.7118,2.925,VERDE,MECANIZADO,Palmira,AI08,3.0,29227.5,79,230.0,1670.0,262.0,277.0,655.0,476.0,3.3898,246.3068,,,,,,,,,,,,,,,,,,,,,,,
12900,202110,80151,ip05,31.0,004,palmira,3.68,15.5,CC01-1940,2,Corte 2,2018-08-29,1.65,2021-10-01,12.94,2021-10-31,0,1.0,Normal,,,0.0,,141.625,,11.3266,5.496,VERDE,MECANIZADO,Palmira,AI08,4.0,23523.0,30,210.0,1638.0,320.0,391.0,573.0,354.0,,269.0,,,80.0,100.0,,,,,,,,,,,,,,,,,,,
12901,202110,80151,ip05,31.0,009B,palmira,2.0,15.5,CC05-430,0,Plantilla,2020-06-07,1.65,,16.66,2021-10-28,0,1.0,Normal,2021-07-08,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,16.0,166.6175,,11.955,2.204,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,245.0,1777.0,107.0,262.0,264.0,1144.0,,233.0,,,,,,,,,,,,,,,,,,,,,,,
12902,202110,80152,ip05,28.0,001,guadualito,30.79,32.6,CC05-430,0,Plantilla,2020-05-28,1.65,2021-04-23,16.36,2021-10-09,0,1.0,Normal,2021-07-08,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,13.285714,160.312926,,13.764,2.563,VERDE,MECANIZADO,Yumbo,AI08,8.0,194724.0,169,78.0,1019.0,147.0,127.0,139.0,606.0,2.6574,323.1587,,,,,6700.0,,,100560.0,,,,,,,,,,,,,,,
12903,202110,80152,ip05,28.0,003,san_marcos,20.41,32.6,CC01-1940,2,Corte 2,2018-05-19,1.65,2021-03-03,16.26,2021-10-13,0,1.0,Normal,2021-07-08,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,13.857142,151.638412,,13.3402,2.661,VERDE,MECANIZADO,Yumbo,AI08,7.0,218070.0,224,86.0,1026.0,156.0,171.0,80.0,619.0,9.3262,279.6967,,,,,,,,268750.0,,,,,,,,,,,,,,,
12904,202110,80153,ip03,31.0,006,pichichi,5.68,25.0,CC01-1940,2,Corte 2,2018-10-04,1.65,2021-09-05,12.94,2021-10-28,0,1.0,Normal,2021-09-25,BONUS 250 EC REGULADOR FISIOLÓGICO,0.6,4.714285,129.212147,,11.6587,84.766,Q.ACCIDENTAL,MANUAL,Buga,AI08,11.0,294733.44,53,225.0,795.0,116.0,162.0,234.0,283.0,3.3254,222.6885,,1100.0,220.0,,5450.0,,,161220.0,,,,,,,,,,,,,,,
12905,202110,80167,ip03,31.0,002,corintias,5.5,46.5,CC11-600,1,Corte 1,2019-08-10,1.65,2021-09-10,12.55,2021-10-15,0,1.0,Normal,2021-10-08,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,1.0,132.056363,,12.3028,38.869,Q.ACCIDENTAL,MECANIZADO,Yotoco,ai08,10.0,202640.4,35,227.0,1302.0,182.0,333.0,487.0,300.0,,246.5109,,,80.0,,8350.0,,,,,,,,,,,,,,,,,,
12906,202110,80167,ip03,31.0,004,palmeras,13.37,46.5,CC01-1940,2,Corte 2,2018-04-25,1.65,2021-08-20,16.46,2021-10-17,0,1.0,Normal,2021-06-26,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,16.142857,151.111593,,12.6898,3.085,VERDE,MECANIZADO,Yotoco,AI08,12.0,245120.4,58,244.0,1504.0,137.0,170.0,120.0,1077.0,4.6115,195.2378,,,140.0,150.0,3350.0,,,,,,,,,,,,,,,,,,
12907,202110,80169,ip05,31.0,003,corintias,7.27,32.5,CC01-1940,5,Corte 5,2015-09-11,1.65,2021-02-05,12.32,2021-10-29,0,1.0,Normal,,,0.0,,161.774415,,11.66,,VERDE,MANUAL,Palmira,2000,3.0,24876.0,266,224.0,1085.0,199.0,311.0,278.0,297.0,,,,,,,2900.0,,,43620.0,,,,,,,,,,,,,,,
12908,202110,80169,ip05,31.0,006,corintias,3.54,32.5,CC05-430,1,Corte 1,2019-08-21,1.65,2021-08-30,12.39,2021-10-30,0,1.0,Normal,,,0.0,,188.303672,,11.27,,VERDE,MANUAL,Palmira,2000,4.0,21056.4,61,224.0,1103.0,217.0,311.0,278.0,297.0,,,,,,,700.0,1750.0,,31860.0,,,,,,,,,,,,,,,
12909,202110,80169,ip05,31.0,006A,corintias,3.5,32.5,CC01-1940,2,Corte 2,2018-08-17,1.65,2021-08-31,11.53,2021-10-30,0,1.0,Normal,,,0.0,,145.918571,,12.04,,VERDE,MANUAL,Palmira,2000,3.0,16998.0,60,224.0,1063.0,228.0,419.0,165.0,251.0,,,,,,,550.0,700.0,,19800.0,,,,,,,,,,,,,,,
12910,202110,80169,ip05,31.0,009,corintias,8.14,32.5,CC01-1940,2,Corte 2,2018-08-24,1.65,2021-09-30,11.5,2021-10-31,0,1.0,Normal,,,0.0,,135.434275,,11.9,,VERDE,MANUAL,Palmira,2000,4.0,39020.4,31,231.0,1070.0,228.0,419.0,165.0,258.0,2.9823,,,,,,450.0,,339.0,28440.0,,,,,,,,,,,,,,,
12911,202110,80185,ip05,31.0,001A,burriga,11.15,40.0,CC05-430,0,Plantilla,2020-07-09,1.65,2021-07-19,15.18,2021-10-15,0,1.0,Normal,2021-08-27,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.0,173.0426,,12.9946,2.502,VERDE,MECANIZADO,Palmira,aI08,9.0,146390.4,88,65.0,736.0,79.0,114.0,270.0,273.0,2.8554,184.1057,,,,,3000.0,2400.0,,36000.0,,,,,,,,,,,,,,,
12912,202110,80185,ip05,31.0,004B,burriga,6.23,40.0,VARIAS,2,Corte 2,2018-05-26,1.65,2021-07-17,13.47,2021-10-16,0,1.0,Normal,2021-08-27,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,7.142857,168.012038,,12.8907,2.308,VERDE,MECANIZADO,Palmira,AI08,7.0,79214.4,91,102.0,730.0,83.0,155.0,277.0,215.0,7.9353,264.7207,,,,,2000.0,4550.0,1500.0,92260.0,,,,,,,,,,,,,,,
12913,202110,80185,ip05,31.0,005B,burriga,0.2,40.0,CC01-1940,3,Corte 3,2017-02-22,1.65,,16.69,2021-10-15,0,1.0,Normal,2021-04-12,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,26.571428,151.55,,12.432,2.467,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,65.0,775.0,76.0,76.0,166.0,457.0,,304.0,,,,,,,,,,,,,,,,,,,,,,,
12914,202110,80193,ip03,31.0,002,san_martin,6.7,38.4,CC01-1940,2,Corte 2,2018-06-19,1.65,2021-09-29,12.29,2021-10-21,0,1.0,Normal,,,0.0,,131.425373,,12.2578,3.455,VERDE,MECANIZADO,Buga,AI08,8.0,89307.0,22,189.0,1101.0,203.0,313.0,339.0,246.0,3.4564,234.3594,,350.0,60.0,,2450.0,,,40200.0,,,,,,,,,,,,,,,
12915,202110,80203,ip05,31.0,003,corintias,19.97,23.0,CC05-430,2,Corte 2,2018-09-13,1.65,2021-06-08,15.15,2021-10-22,0,1.0,Normal,2021-07-08,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,15.142857,193.402353,11.14,12.9742,1.677,VERDE,MECANIZADO,Palmira,AI08,6.0,114079.2,136,112.0,987.0,98.0,241.0,284.0,364.0,0.6166,219.8229,,,,,2200.0,,,87420.0,,,,,,,,,,,,,,,
12916,202110,80203,ip05,31.0,005,palmeras,4.04,23.0,CC85-92,16,Corte 16,2003-09-05,1.65,2021-02-01,16.03,2021-10-17,0,1.0,Normal,2021-07-08,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,14.428571,169.882425,0.07,13.095,1.509,VERDE,MECANIZADO,Palmira,AI08,4.0,22651.08,258,114.0,1035.0,115.0,194.0,250.0,476.0,,211.0,,,,,800.0,,,24240.0,,,,,,,,,,,,,,,
12917,202110,80216,ip02,31.0,002,galpon,1.19,12.9,CC01-1940,3,Corte 3,2017-08-31,1.65,2021-10-16,11.73,2021-10-18,0,1.0,Normal,,,0.0,,136.684873,,11.6974,20.894,Q.ACCIDENTAL,MANUAL,El Cerrito,AI08,8.0,211195.8,2,213.0,809.0,165.0,227.0,195.0,222.0,6.7426,273.9745,,,220.0,220.0,8790.0,,,132120.0,,,,,,,,,,,,,,,
12918,202110,80216,ip02,31.0,003,galpon,1.18,12.9,CC01-1940,5,Corte 5,2015-06-10,1.65,2021-10-08,11.66,2021-10-17,0,1.0,Normal,,,0.0,,155.080508,,11.2626,11.706,Q.ACCIDENTAL,MECANIZADO,El Cerrito,AI08,5.0,114305.46,9,213.0,801.0,168.0,227.0,193.0,213.0,5.049,296.5296,,,120.0,120.0,6150.0,,,73680.0,,,,,,,,,,,,,,,
12919,202110,80230,ip03,31.0,001,tibet,10.44,27.8,CC01-1940,5,Corte 5,2015-03-10,1.65,2021-08-15,14.36,2021-10-14,0,1.0,Normal,2021-07-21,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,12.142857,131.666187,,12.9907,63.097,Q.ACCIDENTAL,MECANIZADO,Buga,AI08,9.0,129780.0,60,191.0,1204.0,136.0,161.0,413.0,494.0,4.2914,311.8938,,1050.0,,,5300.0,,,62640.0,,,,,,,,,,,,,,,
12920,202110,80236,ip06,31.0,001,manuelita,10.91,7.5,CC05-430,1,Corte 1,2019-07-25,1.65,,13.14,2021-10-18,0,1.0,Normal,2021-09-29,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,2.714285,126.981209,,12.3358,1.637,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,179.0,1032.0,136.0,312.0,308.0,276.0,1.5808,255.5083,,,100.0,,3300.0,,,65460.0,,,,,,,,,,,,,,,
12921,202110,80276,ip03,31.0,001B,corintias,0.41,46.4,CC01-1940,2,Corte 2,2018-04-27,1.65,2021-08-30,13.86,2021-10-30,0,1.0,Normal,2021-09-20,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,5.714285,130.804878,,13.162,2.669,VERDE,MECANIZADO,Buga,AI08,7.0,26200.8,61,260.0,1296.0,217.0,115.0,471.0,493.0,,400.0,,,40.0,50.0,1600.0,,,,,,,,,,,,,,,,,,
12922,202110,80276,ip03,31.0,002A,corintias,4.06,46.4,CC01-1940,3,Corte 3,2017-09-29,1.65,2021-08-27,13.93,2021-10-31,0,1.0,Normal,2021-09-20,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,5.857142,157.96798,,13.5031,4.14,VERDE,MECANIZADO,Buga,AI08,6.0,36050.4,65,262.0,1298.0,214.0,105.0,467.0,512.0,,185.0453,,,,,1550.0,,,20160.0,,,,,,,,,,,,,,,
12923,202110,80281,ip03,31.0,001B,palmira,1.4,40.5,CC01-1940,2,Corte 2,2018-08-02,1.65,2021-02-09,12.12,2021-10-18,0,1.0,Normal,,,0.0,,115.192857,,13.111,3.444,VERDE,MECANIZADO,Buga,AI08,3.0,6694.2,251,183.0,1077.0,191.0,313.0,339.0,234.0,,327.0,,,20.0,,550.0,,,8400.0,,,,,,,,,,,,,,,
12924,202110,80281,ip03,31.0,002A,san_marcos,4.03,40.5,CC01-1940,6,Corte 6,2014-10-08,1.65,2021-10-07,12.19,2021-10-19,0,1.0,Normal,,,0.0,,131.390818,,11.762,3.072,VERDE,MECANIZADO,Buga,AI08,9.0,57369.6,12,183.0,1095.0,203.0,313.0,339.0,240.0,,294.0,,,40.0,,1450.0,,,24180.0,,,,,,,,,,,,,,,
12925,202110,80281,ip03,31.0,009,palmira,2.48,40.5,CC05-430,1,Corte 1,2019-08-31,1.65,2021-10-15,12.22,2021-10-20,0,1.0,Normal,,,0.0,,175.225806,,11.3623,3.058,VERDE,MECANIZADO,Buga,AI08,8.0,32985.0,5,197.0,1020.0,162.0,293.0,316.0,249.0,,257.3857,,,20.0,,900.0,,,14880.0,,,,,,,,,,,,,,,
12926,202110,80284,ip06,31.0,001B,corintias,5.73,11.5,CC01-1940,2,Corte 2,2017-09-29,1.65,2020-12-20,18.86,2021-10-14,0,1.0,Normal,,,0.0,,104.223385,,13.4034,18.317,VERDE,MECANIZADO,Ginebra,AI08,3.0,26283.6,298,184.0,1237.0,311.0,149.0,133.0,644.0,4.7145,252.0065,,,,,1500.0,,,,,,,,,,,,,,,,,,
12927,202110,80293,ip03,28.0,001,villa,9.06,29.0,CC01-1940,4,Corte 4,2016-02-24,1.65,2021-08-10,14.98,2021-10-11,0,1.0,Normal,2021-07-27,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,10.857142,139.171081,,12.6109,28.383,Q.ACCIDENTAL,MECANIZADO,Buga,AI08,11.0,166021.2,62,204.0,1210.0,105.0,209.0,340.0,556.0,2.8344,374.7661,,500.0,,,,4000.0,,61980.0,,,,,,,,,,,,,,,
12928,202110,80293,ip03,28.0,001A,villa,1.27,29.0,CC01-1940,5,Corte 5,2016-02-24,1.65,,14.95,2021-10-10,0,1.0,Normal,,,0.0,,139.181102,,12.93,,VERDE,MANUAL,Buga,AI08,,0.0,0,204.0,1210.0,105.0,205.0,344.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,
12929,202110,80296,ip02,31.0,006,genovez,21.37,9.0,CC01-1940,0,Plantilla,2020-06-03,1.65,2021-09-10,16.23,2021-10-11,0,1.0,Normal,2021-07-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,13.285714,182.371314,,12.1472,1.731,VERDE,MECANIZADO,El Cerrito,AI08,8.0,345912.0,31,150.0,1040.0,140.0,147.0,165.0,588.0,1.4092,263.2337,,,220.0,200.0,10650.0,,,128220.0,,,,,,,,,,,,,,,
12930,202110,80298,ip06,31.0,025A,galpon,5.3,17.0,RB73-2223,8,Corte 8,2013-01-17,1.65,2021-06-28,13.11,2021-10-05,0,1.0,Normal,2021-06-30,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,13.857142,78.640566,,12.995,2.535,VERDE,MECANIZADO,Guacari,AI08,10.0,62100.0,99,138.0,763.0,119.0,78.0,344.0,222.0,,237.0,,,,,2400.0,,,,,,,,,,,,,,,,,,
12931,202110,80309,ip06,51.0,003,corintias,8.45,25.4,CC01-1940,3,Corte 3,2017-08-20,,,13.57,2021-10-28,0,1.0,Normal,,,0.0,,155.813017,,11.8838,3.064,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,310.4094,,,,,,,,,,,,,,,,,,,,,,,
12932,202110,80309,ip06,51.0,006,,5.45,25.4,CC01-1940,3,Corte 3,2017-09-06,,,13.57,2021-10-29,0,1.0,Normal,,,0.0,,146.883486,,11.4688,3.045,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,253.7179,,,,,,,,,,,,,,,,,,,,,,,
12933,202110,80311,ip05,51.0,001,palmeras,22.0,24.0,CC01-1940,3,Corte 3,2018-07-14,,,13.14,2021-10-30,0,1.0,Normal,,,0.0,,150.151818,,12.474,1.866,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,301.299,,,,,,,,,,,,,,,,,,,,,,,
12934,202110,80313,ip02,51.0,001,galpon,16.34,9.3,CC01-1940,2,Corte 2,2018-05-31,,,16.03,2021-10-30,0,1.0,Normal,,,0.0,,170.062729,,11.6983,1.42,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,224.0,915.0,97.0,109.0,173.0,536.0,,233.2385,,,,,,,,,,,,,,,,,,,,,,,
12935,202110,80318,ip05,51.0,001,manuelita,31.03,35.0,CC01-1940,4,Corte 4,2016-02-01,,,15.51,2021-10-11,0,1.0,Normal,,,0.0,,136.414759,,12.8069,1.392,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,44.0,825.0,70.0,69.0,181.0,505.0,9.2417,244.2143,,,,,,,,,,,,,,,,,,,,,,,
12936,202110,80318,ip05,51.0,002,palmeras,11.34,35.0,CC01-1940,4,Corte 4,2016-02-01,,,15.51,2021-10-07,0,1.0,Normal,,,0.0,,113.903439,,13.117,2.352,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,44.0,825.0,70.0,69.0,126.0,560.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,
12937,202110,80329,ip02,51.0,001,palmirita,16.76,7.6,CC93-4418,8,Corte 8,2012-04-01,,,13.47,2021-10-31,0,1.0,Normal,2021-10-06,COADYUVANTE  DOUCE,0.8,3.571428,161.928997,12.52,12.6227,1.8,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,216.0,756.0,42.0,65.0,328.0,321.0,,187.452,,,,,,,,,,,,,,,,,,,,,,,
12938,202110,80329,ip02,51.0,003A,galpon,3.7,7.6,CC09-066,0,Plantilla,2020-06-06,,,16.0,2021-10-07,0,1.0,Normal,,,0.0,,199.598648,,12.8542,0.433,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,146.0,787.0,137.0,42.0,34.0,574.0,,354.0,,,,,,,,,,,,,,,,,,,,,,,
12939,202110,80339,ip05,81.0,080,cerrito,8.44,19.5,CC05-430,0,Plantilla,2020-07-10,,,15.28,2021-10-19,0,1.0,Normal,,,0.0,,147.373222,,12.299,2.21,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,335.0,166.0,169.0,0.0,0.0,,283.9645,,,,,,,,,,,,,,,,,,,,,,,
12940,202110,80342,ip03,51.0,010,galpon,4.99,21.9,CC05-430,1,Corte 1,2019-10-09,,,13.96,2021-10-02,0,1.0,Normal,,,0.0,,176.219438,,12.366,2.425,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,35.0,680.0,77.0,14.0,325.0,264.0,,205.0,,,,,,,,,,,,,,,,,,,,,,,
12941,202110,80342,ip03,51.0,015,santa_rosa,2.21,21.9,CC01-1940,6,Corte 6,2015-07-12,,,15.87,2021-10-07,0,1.0,Normal,,,0.0,,159.457013,,12.5459,4.472,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,35.0,722.0,89.0,44.0,74.0,515.0,,332.0,,,,,,,,,,,,,,,,,,,,,,,
12942,202110,80344,ip03,51.0,025,galpon,16.01,34.6,CC05-430,0,Plantilla,2020-07-24,,,15.01,2021-10-25,0,1.0,Normal,2021-09-01,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.714285,178.312117,,12.5043,2.033,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0762,244.1376,,,,,,,,,,,,,,,,,,,,,,,
12943,202110,80346,ip05,51.0,001,jordan,6.52,32.8,CC98-72,6,Corte 6,2014-11-10,,,11.99,2021-10-08,0,1.0,Normal,,,0.0,,148.832055,,11.11,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,130.0,714.0,250.0,210.0,99.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,
12944,202110,80346,ip05,51.0,002,jordan,18.35,32.8,CC97-7170,2,Corte 2,2018-10-22,,,11.83,2021-10-06,0,1.0,Normal,,,0.0,,153.568392,,11.84,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,127.0,699.0,238.0,210.0,99.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,
12945,202110,80346,ip05,51.0,004,manuelita,5.66,32.8,CC01-1228,6,Corte 6,2014-12-30,,,11.7,2021-10-01,0,1.0,Normal,,,0.0,,127.277385,,11.63,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,113.0,697.0,250.0,210.0,99.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,
12946,202110,80346,ip05,51.0,005,palmira,12.52,32.8,CC01-1940,3,Corte 3,2017-11-13,,,11.83,2021-10-02,0,1.0,Normal,,,0.0,,137.126198,,12.16,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,113.0,697.0,250.0,210.0,99.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,
12947,202110,80346,ip05,51.0,006,manuelita,7.69,32.8,CC97-7170,6,Corte 6,2014-11-17,,,11.76,2021-10-02,0,1.0,Normal,,,0.0,,145.688556,,12.32,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,113.0,697.0,250.0,210.0,99.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,
12948,202110,80346,ip05,51.0,009,manuelita,12.7,32.8,CC05-430,0,Plantilla,2020-09-28,,,12.12,2021-10-03,0,1.0,Normal,,,0.0,,166.460629,,10.67,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,113.0,724.0,277.0,210.0,99.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,
12949,202110,80346,ip05,51.0,011,chundular,23.86,32.8,CC98-72,7,Corte 7,2014-02-01,,,12.12,2021-10-12,0,1.0,Normal,,,0.0,,128.516764,,12.19,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,149.0,737.0,250.0,210.0,99.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,
12950,202110,80346,ip05,51.0,019,manuelita,7.17,32.8,CC93-4418,6,Corte 6,2014-11-24,,,12.12,2021-10-10,0,1.0,Normal,,,0.0,,136.900976,,12.61,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,155.0,260.0,0.0,0.0,74.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,
12951,202110,80346,ip05,51.0,024,manuelita,5.98,32.8,CC97-7170,7,Corte 7,2013-12-02,,,12.19,2021-10-09,0,1.0,Normal,,,0.0,,134.016722,,12.55,,VERDE,MECANIZADO,Candelaria,2000,,0.0,0,151.0,256.0,0.0,0.0,74.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,
12952,202110,80348,ip03,51.0,002,corintias,25.36,33.2,CC01-1940,3,Corte 3,2017-03-08,,,17.12,2021-10-05,0,1.0,Normal,2021-06-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,16.714285,185.108635,12.25,12.4381,3.044,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,91.0,751.0,151.0,105.0,0.0,495.0,2.7495,308.52,,,,,,,,,,,,,,,,,,,,,,,
12953,202110,80349,ip06,51.0,001,corintias,12.66,14.5,CC01-1940,5,Corte 5,2014-05-10,,,16.23,2021-10-01,0,1.0,Normal,2021-06-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,13.428571,163.992496,,13.0972,1.869,VERDE,MECANIZADO,Ginebra,AI08,,0.0,0,81.0,550.0,0.0,0.0,53.0,497.0,,192.3067,,,,,,,,,,,,,,,,,,,,,,,
12954,202110,80349,ip06,51.0,002A,corintias,6.96,14.5,CC01-1228,6,Corte 6,2013-07-17,,,16.2,2021-10-01,0,1.0,Normal,2021-06-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,13.428571,167.549568,,11.8966,2.545,VERDE,MECANIZADO,Ginebra,AI08,,0.0,0,81.0,550.0,0.0,0.0,53.0,497.0,,256.5682,,,,,,,,,,,,,,,,,,,,,,,
