,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
14171,190.851851,12.343,ip02,7.6,0.0,0,13.73,,1.732,4.0239,1.2,5.857142,,,208.0,328.0,119.0,358.0,307.0,1112.0,verde,mecanizado,23.1325,23.02225,34.7,14.9,80.964,80.80875,14.9,23.02225,444.95175,450.0895,372.075,1293.525,498.525,2343.625,,,,,,,,13-14 meses,,13.700205338809035,cc_mayor_2000,Madurante,0,11120000.0,,141.65
14172,157.711724,9.9545,ip05,19.5,0.0,5,16.49,,2.294,5.4074,0.6333333333333333,6.619046999999999,,,44.0,0.0,0.0,0.0,473.0,473.0,verde,mecanizado,22.808,22.671,35.3,14.3,81.67,82.861,14.7,22.671,394.276,386.666,337.9,2214.6,350.7,1821.6,,,,,,,,15-16 meses,,78.39014373716633,others,No especificado,0,4730000.0,,146.81
14173,153.304629,11.6708,ip05,19.5,0.0,1,13.77,,2.101,,,,,,44.0,0.0,0.0,149.0,324.0,473.0,verde,mecanizado,23.140363636363638,23.200727272727274,34.93636363636364,14.654545454545456,84.39072727272728,80.75309090909091,15.118181818181819,23.200727272727274,427.2209090909091,423.43927272727274,481.3363636363636,1545.2636363636361,421.54545454545456,2013.8181818181818,,,,,,,,13-14 meses,,26.38193018480493,cc_mayor_2000,No especificado,0,4730000.0,,157.47
14174,109.886973,11.39,ip05,19.5,0.0,5,16.53,,2.042,,0.65,6.071427999999999,,,44.0,0.0,0.0,0.0,473.0,473.0,verde,mecanizado,22.81,22.669,35.3,14.3,81.681,82.869,14.7,22.669,392.427,386.474,334.6,2235.7,349.0,1828.0,,,,,,,,15-16 meses,,83.31827515400411,cc_mayor_2000,No especificado,0,4730000.0,,164.98
14175,147.994444,10.698,ip05,19.5,0.0,0,13.86,,50.591,,,,,,136.25,243.83333333333334,116.33333333333333,184.0,278.25,822.4166666666666,verde,mecanizado,23.140363636363638,23.200727272727274,34.93636363636364,14.654545454545456,84.39072727272728,80.75309090909091,15.118181818181819,23.200727272727274,427.2209090909091,423.43927272727274,481.3363636363636,1545.2636363636361,421.54545454545456,2013.8181818181818,,,,,,,,13-14 meses,,13.831622176591376,cc_mayor_2000,No especificado,0,8224166.666666666,,145.34
14176,116.520891,13.278,ip01,5.3,0.0,19,12.45,,1.67,,0.769047619047619,8.857142476190475,147.0,4.0,123.0,285.0,237.0,276.0,262.0,1060.0,verde,mecanizado,23.065,22.992,34.1,14.5,82.989,82.868,17.8,22.992,438.759,427.837,376.5,1487.1,411.4,1693.9,,,,,,,,11-12 meses,2835.0,255.47433264887064,cc_menor_2000,No especificado,0,13435000.0,,122.3
14177,110.065837,12.0728,ip01,5.3,0.0,19,12.02,,1.567,,0.7090909090909091,7.896103545454546,128.0,4.0,163.0,285.0,212.0,281.0,235.0,1013.0,verde,mecanizado,23.079,23.013,34.1,14.5,83.231,82.722,17.8,23.013,437.048,427.346,369.6,1389.7,408.9,1634.2,,,,,,,,11-12 meses,26825.0,242.56262833675564,cc_menor_2000,No especificado,0,36955000.0,,114.44
14178,135.104218,12.0216,ip01,5.3,0.0,2,12.19,,1.35,,0.44999999999999996,5.2142855,115.0,3.0,128.0,285.0,212.0,281.0,235.0,1013.0,verde,mecanizado,23.079700000000003,23.0149,34.10000000000001,14.5,83.17909999999999,82.75229999999999,17.520000000000003,23.0149,436.0512,427.4208,375.15,1413.3000000000002,408.27,1657.0700000000002,,,,,,,,11-12 meses,3348.0,37.059548254620125,cc_mayor_2000,No especificado,0,13478000.0,,131.54
14179,133.260053,11.7522,ip02,11.9,0.0,4,14.42,,1.87,4.8058,0.8,9.499999500000001,,,0.0,0.0,0.0,176.0,117.0,293.0,verde,mecanizado,23.109,23.048,34.7,14.9,80.56,80.68,15.4,23.048,442.652,450.295,379.7,1309.5,501.7,2407.4,,,,,,,,13-14 meses,,70.80082135523614,cc_mayor_2000,No especificado,0,2930000.0,,149.0
14180,143.099807,12.5156,ip05,32.7,0.0,10,14.65,,4.763,4.6669,0.8,12.0,,,169.0,127.0,166.0,156.0,415.0,864.0,verde,mecanizado,23.46,23.389,35.3,14.5,83.209,75.248,15.4,23.389,428.643,423.824,412.3,1476.8,450.4,2231.2,,,,,,,,13-14 meses,,137.5934291581109,cc_menor_2000,Madurante,0,8640000.0,,119.43
14181,112.93,10.167,ip03,27.1,0.0,2,8.51,,2.219,,0.8,4.714285,,,,,,,,,q_accidental,manual,23.137,23.154,33.7,15.9,80.352,80.981,16.0,23.154,454.609,436.026,373.4,862.0,464.5,1247.4,,,,,,,,7-8 meses,,35.351129363449694,cc_mayor_2000,No especificado,0,,,127.27
14182,138.87425,11.203,ip03,22.1,0.0,3,12.68,,2.602,4.4672,0.8,7.047618333333333,0.0,0.0,191.0,429.0,161.0,369.0,268.0,1227.0,verde,mecanizado,23.118,23.177,33.7,15.4,83.253,81.047,15.0,23.177,436.058,436.45,591.0,1452.0,406.9,1834.8,,,,,,,,11-12 meses,0.0,51.5482546201232,cc_mayor_2000,No especificado,0,12270000.0,,142.15
14183,139.49955,12.1196,ip03,22.1,0.0,0,14.26,,2.435,,0.8,7.047618333333333,0.0,0.0,173.0,132.0,325.0,312.0,440.0,1209.0,verde,mecanizado,23.371,23.21,33.7,15.4,80.187,80.743,16.4,23.21,430.687,435.75,333.8,1563.5,419.4,2075.8,,,,,,,,13-14 meses,0.0,14.225872689938399,cc_mayor_2000,No especificado,0,12090000.0,,166.43
14184,128.69,12.6031,ip03,22.1,0.0,2,12.62,,2.421,,0.8,7.047618333333333,0.0,0.0,182.0,421.0,169.0,369.0,250.0,1209.0,verde,mecanizado,23.163375000000002,23.173375,33.699999999999996,15.400000000000002,82.3545,81.00375,15.649999999999999,23.173375,436.94337500000006,436.33549999999997,503.67499999999995,1391.2375000000002,415.3625,1797.7624999999998,,,,,,,,11-12 meses,0.0,38.63655030800821,cc_mayor_2000,No especificado,0,12090000.0,,139.02
14185,160.425806,11.9281,ip03,29.4,0.0,5,16.0,,2.146,,0.8103448275862069,10.470442931034482,,,86.0,5.0,177.0,110.0,368.0,660.0,verde,mecanizado,23.338,23.216,33.7,15.4,78.637,80.617,16.4,23.216,428.532,435.098,135.3,1631.7,438.5,2319.0,,,,,,,,15-16 meses,,79.70431211498973,cc_mayor_2000,No especificado,0,6600000.0,,132.16
14186,150.834117,12.2615,ip03,29.4,0.0,3,16.0,,3.099,1.488,0.8,13.285714,,,86.0,5.0,214.0,73.0,371.0,663.0,verde,mecanizado,23.44,23.444,38.3,15.3,80.703,81.795,19.7,23.444,438.754,446.464,231.2,1582.8,454.1,2441.7,,,,,,,,15-16 meses,,54.80082135523614,cc_mayor_2000,Madurante,0,6630000.0,,156.56
14187,150.532258,10.22,ip03,29.4,0.0,3,16.0,,3.099,,0.8,13.285714,,,86.0,5.0,214.0,73.0,371.0,663.0,verde,mecanizado,23.38033333333333,23.291500000000003,35.233333333333334,15.366666666666667,79.60783333333333,81.04166666666667,17.5,23.291500000000003,432.55549999999994,439.09649999999993,221.73333333333335,1610.5333333333335,439.6833333333334,2321.0833333333335,,,,,,,,15-16 meses,,54.80082135523614,cc_mayor_2000,Madurante,0,6630000.0,,156.56
14188,153.062985,12.492,ip03,29.4,0.0,3,15.9,,1.958,1.3607,0.8103448275862069,10.470442931034482,,,86.0,5.0,177.0,110.0,368.0,660.0,verde,mecanizado,23.311,23.21,33.7,15.4,78.78,80.639,16.4,23.21,427.255,434.595,145.9,1631.2,436.4,2301.5,,,,,,,,15-16 meses,,53.38809034907597,cc_mayor_2000,No especificado,0,6600000.0,,156.11
14189,162.036926,12.6693,ip03,29.4,0.0,3,15.93,,2.016,,0.8,12.857142,,,86.0,5.0,177.0,110.0,368.0,660.0,verde,mecanizado,23.457,23.449,38.3,15.3,80.593,81.753,19.7,23.449,439.878,447.012,214.7,1556.2,456.2,2434.7,,,,,,,,15-16 meses,,54.50513347022587,cc_mayor_2000,Madurante,0,6600000.0,,154.32
14190,143.937356,13.2828,ip03,29.4,0.0,3,15.9,,3.075,,0.8,12.714285,,,86.0,5.0,177.0,110.0,368.0,660.0,verde,mecanizado,23.38033333333333,23.291500000000003,35.233333333333334,15.366666666666667,79.60783333333333,81.04166666666667,17.5,23.291500000000003,432.55549999999994,439.09649999999993,221.73333333333335,1610.5333333333335,439.6833333333334,2321.0833333333335,,,,,,,,15-16 meses,,54.47227926078029,cc_mayor_2000,Madurante,0,6600000.0,,157.94
14191,131.690134,12.3635,ip03,35.0,0.0,11,15.31,,2.933,3.9565,0.7999999999999999,8.857142333333334,,,21.0,191.0,273.0,105.0,268.0,837.0,verde,mecanizado,23.398,23.207,33.7,15.4,79.659,80.809,16.4,23.207,428.578,435.906,302.6,1650.7,419.7,2218.5,,,,,,,,15-16 meses,,168.80492813141683,cc_menor_2000,No especificado,0,8370000.0,,128.18
14192,132.99553,12.1244,ip01,6.5,0.0,3,11.99,,18.641,,0.671875,7.6361603125,0.0,0.0,293.0,293.0,205.0,321.0,416.0,1235.0,q_accidental,mecanizado,23.071,23.017,34.1,14.5,83.022,82.73,17.8,23.017,435.246,427.248,376.5,1390.1,407.4,1629.2,,,,,,,,11-12 meses,0.0,49.83983572895277,cc_mayor_2000,No especificado,0,12350000.0,,124.61
14193,133.997137,12.7671,ip01,6.5,0.0,3,12.25,,1.777,,0.671875,7.6361603125,115.0,3.0,235.0,169.0,267.0,217.0,380.0,1033.0,verde,mecanizado,23.079700000000003,23.0149,34.10000000000001,14.5,83.17909999999999,82.75229999999999,17.520000000000003,23.0149,436.0512,427.4208,375.15,1413.3000000000002,408.27,1657.0700000000002,,,,,,,,11-12 meses,3348.0,50.0041067761807,cc_mayor_2000,No especificado,0,13678000.0,,130.31
14194,127.707699,12.5442,ip01,6.5,0.0,15,12.16,,6.222,1.9498,0.8527777777777777,9.555555222222221,128.0,4.0,271.0,178.0,197.0,287.0,321.0,983.0,verde,mecanizado,23.079,23.014,34.1,14.5,83.703,82.745,16.4,23.014,430.591,426.89,377.9,1396.2,402.2,1655.9,,,,,,,,11-12 meses,26825.0,199.16221765913758,cc_menor_2000,No especificado,0,36655000.0,,125.1
14195,143.332537,11.6767,ip01,6.5,0.0,3,12.06,,1.578,,0.671875,7.6361603125,115.0,3.0,258.0,173.0,202.0,282.0,308.0,965.0,verde,mecanizado,23.088,23.017,34.1,14.5,83.582,82.707,16.4,23.017,433.454,427.526,373.6,1379.8,404.3,1644.8,,,,,,,,11-12 meses,3348.0,48.8870636550308,cc_mayor_2000,No especificado,0,12998000.0,,120.32
14196,147.582545,10.8633,ip01,6.5,0.0,3,12.42,,2.279,,0.671875,7.6361603125,115.0,3.0,208.0,169.0,267.0,237.0,365.0,1038.0,verde,mecanizado,23.063,22.992,34.1,14.5,83.0,82.863,17.8,22.992,437.456,427.5,376.5,1487.1,410.1,1692.5,,,,,,,,11-12 meses,3348.0,48.09856262833676,cc_mayor_2000,No especificado,0,13728000.0,,134.9
14197,134.19028,9.9049,ip01,6.5,0.0,1,10.35,,25.132,,0.5,7.142857,63.0,5.0,216.0,137.0,436.0,218.0,174.0,965.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,19169.0,33.74127310061601,cc_mayor_2000,No especificado,0,28819000.0,,124.28
14198,113.655737,11.191,ip01,6.5,0.0,3,12.09,,1.62,,0.671875,7.6361603125,0.0,0.0,293.0,293.0,191.0,335.0,416.0,1235.0,verde,mecanizado,23.086,23.025,34.1,14.5,83.077,82.713,17.8,23.025,436.685,427.474,377.0,1390.6,409.2,1643.7,,,,,,,,11-12 meses,0.0,49.83983572895277,cc_mayor_2000,No especificado,0,12350000.0,,128.47
14199,144.957701,12.06,ip01,6.5,0.0,6,12.29,,1.468,,0.671875,7.6361603125,115.0,3.0,229.0,104.0,238.0,381.0,309.0,1032.0,verde,mecanizado,23.089,23.023,34.1,14.5,83.088,82.758,17.8,23.023,436.97,427.247,372.1,1431.7,409.6,1673.7,,,,,,,,11-12 meses,3348.0,86.07802874743327,cc_mayor_2000,No especificado,0,13668000.0,,121.19
14200,139.854098,12.3087,ip01,6.5,0.0,6,12.16,,1.426,,0.671875,7.6361603125,115.0,3.0,214.0,104.0,238.0,381.0,294.0,1017.0,verde,mecanizado,23.091,23.029,34.1,14.5,83.088,82.718,17.8,23.029,437.063,427.394,375.3,1390.6,409.5,1657.2,,,,,,,,11-12 meses,3348.0,86.30800821355236,cc_mayor_2000,No especificado,0,13518000.0,,122.21
14201,126.582002,12.2961,ip01,6.5,0.0,6,12.09,,1.687,,0.671875,7.6361603125,115.0,3.0,201.0,104.0,238.0,381.0,281.0,1004.0,verde,mecanizado,23.086,23.027,34.1,14.5,83.011,82.699,17.8,23.027,437.24,427.746,376.5,1390.1,410.1,1645.6,,,,,,,,11-12 meses,3348.0,86.37371663244353,cc_mayor_2000,No especificado,0,13388000.0,,124.87
14202,145.188299,11.4294,ip02,13.5,0.0,6,11.79,,1.678,,0.6333333333333333,5.428571333333333,61.0,6.0,177.25,174.75,135.0,236.75,295.0,841.5,verde,mecanizado,23.184,23.019,34.7,14.9,80.593,80.697,16.1,23.019,454.59,450.794,296.9,985.1,508.6,1964.0,,,,,,,,11-12 meses,8424.0,86.93223819301848,cc_mayor_2000,No especificado,0,16839000.0,,150.07
14203,108.956671,12.0015,ip02,13.5,0.0,21,11.86,,2.137,,0.7428571428571429,5.5306118571428575,172.0,2.0,177.25,174.75,135.0,236.75,295.0,841.5,verde,mecanizado,23.159,23.017,34.7,14.9,80.824,80.715,14.4,23.017,449.649,450.262,298.7,986.9,500.9,1971.9,,,,,,,,11-12 meses,1202.0,85.91375770020534,cc_menor_2000,No especificado,0,9617000.0,,
14204,136.752066,12.9659,ip02,13.5,0.0,2,11.76,,1.711,,1.0,6.285714,103.0,4.0,177.25,174.75,135.0,236.75,295.0,841.5,verde,mecanizado,23.185,23.018,34.7,14.9,80.582,80.71,16.1,23.018,453.1,450.867,322.6,1003.8,506.9,1958.0,,,,,,,,11-12 meses,4634.0,34.72689938398357,cc_mayor_2000,No especificado,0,13049000.0,,166.97
14205,108.87609,11.6925,ip02,13.5,0.0,9,12.16,,1.862,,0.6333333333333333,5.857142333333333,220.0,1.0,177.25,174.75,135.0,236.75,295.0,841.5,verde,mecanizado,23.162,23.024,34.7,14.9,80.901,80.766,14.4,23.024,450.285,451.101,298.7,1028.7,501.6,2026.8,,,,,,,,11-12 meses,2186.0,124.05749486652978,cc_menor_2000,No especificado,0,10601000.0,,114.19
14206,110.542259,12.3374,ip05,19.0,0.0,11,12.68,,3.055,,,,,,0.0,72.0,0.0,0.0,0.0,72.0,verde,mecanizado,23.171,23.028,34.7,14.9,81.538,80.824,14.1,23.028,445.965,450.994,381.7,1151.3,493.2,2107.1,,,,,,,,11-12 meses,,153.00205338809036,cc_menor_2000,No especificado,0,720000.0,,116.88
14207,109.779047,11.9674,ip05,19.0,0.0,12,12.42,,3.58,,,,,,0.0,72.0,0.0,0.0,0.0,72.0,verde,mecanizado,23.185,23.034,34.7,14.9,81.253,80.771,14.1,23.034,445.44,451.093,335.5,1067.0,495.1,2070.9,,,,,,,,11-12 meses,,163.3182751540041,cc_menor_2000,No especificado,0,720000.0,,126.12
14208,198.410389,12.975,ip05,19.0,0.0,0,13.86,,2.41,,,,,,0.0,60.0,72.0,0.0,0.0,132.0,verde,mecanizado,23.257,23.469,33.8,15.3,84.516,80.251,13.9,23.469,435.337,445.437,282.5,1104.8,423.0,1995.4,,,,,,,,13-14 meses,,13.831622176591376,cc_mayor_2000,No especificado,0,1320000.0,,165.9
14209,124.731203,12.0761,ip05,19.0,0.0,10,15.54,,2.982,2.3488,,,,,0.0,60.0,72.0,0.0,0.0,132.0,verde,mecanizado,23.067,23.042,34.7,14.9,79.495,80.538,16.0,23.042,447.669,449.995,274.0,1356.3,505.0,2588.7,,,,,,,,15-16 meses,,141.5359342915811,others,No especificado,0,1320000.0,,
14210,111.951679,11.8908,ip05,20.4,0.0,15,13.08,,2.559,,,,179.0,3.0,81.0,311.0,77.0,215.0,151.0,754.0,verde,mecanizado,22.72,22.733,34.3,14.6,86.11,84.118,15.5,22.733,424.064,413.502,551.8,1723.5,395.7,1784.2,,,,,,,,13-14 meses,3478.0,208.1642710472279,cc_menor_2000,No especificado,0,11018000.0,,138.06
14211,106.27449,11.2973,ip05,20.4,0.0,18,13.08,,1.935,,,,179.0,3.0,81.0,303.0,75.0,215.0,151.0,744.0,verde,mecanizado,22.715,22.733,34.3,14.6,86.132,84.125,15.5,22.733,422.462,413.244,550.9,1727.4,393.8,1782.7,,,,,,,,13-14 meses,3478.0,236.4517453798768,cc_menor_2000,No especificado,0,10918000.0,,103.57
14212,123.75375,10.451,ip05,20.4,0.0,18,13.04,,2.405,,,,,,81.0,249.0,75.0,215.0,151.0,690.0,verde,mecanizado,22.726,22.737,34.3,14.6,86.088,84.093,15.5,22.737,425.959,414.361,531.4,1701.8,396.8,1778.7,,,,,,,,13-14 meses,,80.36139630390144,cc_menor_2000,No especificado,0,6900000.0,,118.56
14213,153.50125,11.588,ip05,13.3,0.0,4,15.15,13.11,2.604,1.9834,,,,,44.0,0.0,0.0,0.0,473.0,473.0,verde,mecanizado,22.765,22.769,34.3,14.6,84.187,83.955,15.2,22.769,427.534,415.937,405.9,1934.2,410.2,2073.6,,,,,,,,15-16 meses,,69.68377823408625,cc_mayor_2000,No especificado,0,4730000.0,,137.61
14214,144.626923,13.3315,ip03,24.5,0.0,4,14.0,,2.428,,0.7,7.0,105.0,8.0,101.0,318.0,173.0,256.0,225.0,972.0,verde,mecanizado,23.069,23.179,33.7,15.4,81.813,80.993,14.3,23.179,429.841,435.423,420.7,1579.3,409.4,2026.1,,,,,,,,13-14 meses,13745.0,64.55852156057495,cc_mayor_2000,Madurante,0,23465000.0,,150.87
14215,127.400862,12.7106,ip03,24.5,0.0,4,13.96,,2.443,2.1218,0.7,7.0,105.0,8.0,101.0,328.0,163.0,256.0,225.0,972.0,verde,mecanizado,23.067,23.176,33.7,15.4,81.945,81.012,14.3,23.176,431.931,435.827,420.7,1579.3,409.8,2017.6,,,,,,,,13-14 meses,13745.0,63.93429158110883,cc_mayor_2000,Madurante,0,23465000.0,,154.31
14216,132.161141,11.5817,ip05,14.5,0.0,8,12.06,,1.561,4.4243,0.788888888888889,8.253967888888889,86.0,6.0,49.0,346.0,98.0,110.0,61.0,615.0,verde,mecanizado,23.169,23.028,34.7,14.9,80.571,80.759,16.1,23.028,452.809,451.312,321.3,1027.5,506.6,2010.7,,,,,,,,11-12 meses,4961.0,116.59958932238193,cc_mayor_2000,No especificado,0,11111000.0,,125.73
14217,128.564419,12.3151,ip05,14.5,0.0,8,12.45,,1.592,,0.74,7.171428399999999,170.0,4.0,125.0,130.0,104.0,178.0,130.0,542.0,verde,mecanizado,23.184,23.019,34.7,14.9,80.582,80.811,16.1,23.019,453.064,450.797,296.9,1047.6,506.9,2067.0,,,,,,,,11-12 meses,410.0,117.48665297741273,cc_menor_2000,No especificado,0,5830000.0,,95.16
14218,156.874708,11.2317,ip03,21.9,0.0,0,12.58,,2.966,,0.8,7.142857,,,0.0,139.0,0.0,0.0,0.0,139.0,verde,mecanizado,23.163375000000002,23.173375,33.699999999999996,15.400000000000002,82.3545,81.00375,15.649999999999999,23.173375,436.94337500000006,436.33549999999997,503.67499999999995,1391.2375000000002,415.3625,1797.7624999999998,,,,,,,,11-12 meses,,12.550308008213552,cc_mayor_2000,Madurante,0,1390000.0,,126.96
14219,171.04777,12.1979,ip03,21.9,0.0,4,13.8,,2.422,,0.8,7.285714,363.0,2.0,0.0,236.0,0.0,0.0,0.0,236.0,verde,mecanizado,23.217999999999996,23.1935,33.7,15.4,81.0165,80.86749999999999,15.349999999999998,23.1935,431.02250000000004,435.60224999999997,377.2,1570.05,414.87499999999994,2048.6,,,,,,,,13-14 meses,255.0,61.93018480492813,cc_mayor_2000,Madurante,0,2615000.0,,135.23
14220,143.440476,11.1515,ip03,21.9,0.0,5,13.93,,2.246,5.8943,0.8,8.0,363.0,2.0,0.0,236.0,0.0,0.0,0.0,236.0,verde,mecanizado,23.217999999999996,23.1935,33.7,15.4,81.0165,80.86749999999999,15.349999999999998,23.1935,431.02250000000004,435.60224999999997,377.2,1570.05,414.87499999999994,2048.6,,,,,,,,13-14 meses,255.0,73.98767967145791,cc_mayor_2000,Madurante,0,2615000.0,,137.39
14221,170.990909,12.548,ip03,21.9,0.0,0,12.65,,4.097,,0.8,7.428571,,,0.0,139.0,0.0,0.0,0.0,139.0,verde,mecanizado,23.163375000000002,23.173375,33.699999999999996,15.400000000000002,82.3545,81.00375,15.649999999999999,23.173375,436.94337500000006,436.33549999999997,503.67499999999995,1391.2375000000002,415.3625,1797.7624999999998,,,,,,,,11-12 meses,,12.616016427104723,cc_mayor_2000,Madurante,0,1390000.0,,137.34
14222,176.337962,13.153,ip05,34.7,0.0,0,16.92,,3.31,,1.0,16.285714,,,0.0,105.0,390.0,154.0,289.0,938.0,verde,mecanizado,22.7585,22.663,34.4,14.65,80.544,81.136,14.649999999999999,22.663,411.88,393.272,482.1,1944.6,404.1,1949.6499999999999,,,,,,,,15-16 meses,,16.8870636550308,cc_mayor_2000,Madurante,0,9380000.0,,170.92
14223,130.247481,12.2788,ip05,34.7,0.0,5,15.28,,2.717,,1.0,16.285714,,,0.0,105.0,390.0,154.0,289.0,938.0,verde,mecanizado,22.763,22.694,35.3,14.3,82.407,82.779,14.7,22.694,395.986,386.395,470.3,2088.6,347.4,1688.6,,,,,,,,15-16 meses,,79.93429158110882,cc_mayor_2000,Madurante,0,9380000.0,,131.08
14224,111.051319,11.717,ip05,34.7,0.0,6,15.28,,3.672,,1.0,16.142857,,,0.0,105.0,390.0,154.0,289.0,938.0,verde,mecanizado,22.754,22.632,33.5,15.0,78.681,79.493,14.6,22.632,427.774,400.149,493.9,1800.6,460.8,2210.7,,,,,,,,15-16 meses,,77.17453798767967,cc_mayor_2000,Madurante,0,9380000.0,,132.79
14226,156.509774,12.3626,ip05,30.0,0.0,3,14.69,,4.537,,0.8,12.857142,0.0,0.0,236.0,491.0,307.0,292.0,536.0,1626.0,q_programada,manual,23.424,23.212,34.7,13.9,82.044,82.548,16.6,23.212,446.602,428.69,402.6,1607.5,433.2,2039.0,,,,,,,,13-14 meses,0.0,53.28952772073922,cc_mayor_2000,Madurante,0,16260000.0,,139.54
14227,99.377221,11.9349,ip05,24.0,0.0,20,11.89,,2.389,,0.7666666666666666,6.238094666666666,62.0,3.0,95.0,313.0,52.0,128.0,123.0,616.0,verde,mecanizado,23.213,23.207,34.9,14.1,84.967,83.694,17.4,23.207,449.637,441.154,367.9,1093.7,446.5,1804.1,,,,,,,,11-12 meses,2389.0,257.93839835728954,cc_menor_2000,No especificado,0,8549000.0,,110.5
14228,141.237847,12.5316,ip02,11.5,0.0,2,13.54,,2.0,,1.2,6.0,,,141.0,200.0,37.0,162.0,158.0,557.0,verde,mecanizado,23.085,22.993,34.7,14.9,81.769,80.981,14.1,22.993,443.574,449.466,378.3,1263.3,490.0,2243.6,,,,,,,,13-14 meses,,39.030800821355236,cc_mayor_2000,Madurante,0,5570000.0,,154.0
14229,148.534627,12.5754,ip02,11.5,0.0,2,13.63,,2.077,2.5747,1.2,6.285714,,,141.0,200.0,37.0,162.0,158.0,557.0,verde,mecanizado,23.085,22.989,34.7,14.9,81.769,80.998,14.1,22.989,443.574,449.258,378.3,1263.9,490.0,2253.3,,,,,,,,13-14 meses,,38.53798767967146,cc_menor_2000,Madurante,0,5570000.0,,123.7
14230,154.966244,11.4737,ip02,15.8,0.0,2,14.75,,2.481,,1.2,9.714285,,,0.0,263.0,244.0,34.0,81.0,622.0,verde,mecanizado,23.251,23.059,34.7,14.9,79.758,80.576,16.0,23.059,450.007,451.339,352.0,1337.4,512.4,2470.2,,,,,,,,13-14 meses,,42.28336755646817,cc_mayor_2000,No especificado,0,6220000.0,,179.64
14231,143.661111,10.165,ip03,21.0,0.0,4,12.48,,3.43,4.1155,0.9,8.3571425,,,132.0,289.8333333333333,96.0,243.83333333333334,177.33333333333334,807.0,verde,mecanizado,23.163375000000002,23.173375,33.699999999999996,15.400000000000002,82.3545,81.00375,15.649999999999999,23.173375,436.94337500000006,436.33549999999997,503.67499999999995,1391.2375000000002,415.3625,1797.7624999999998,,,,,,,,11-12 meses,,66.03696098562628,cc_mayor_2000,No especificado,0,8070000.0,,126.53
14232,124.300115,11.3541,ip03,21.3,0.0,2,11.37,,3.677,4.7945,0.7333333333333334,5.428571333333333,59.0,5.0,132.0,289.8333333333333,96.0,243.83333333333334,177.33333333333334,807.0,verde,mecanizado,23.276,23.174,33.7,15.4,80.044,80.891,17.6,23.174,435.702,436.643,293.1,1160.4,436.9,1663.8,,,,,,,,11-12 meses,9581.0,34.75975359342916,cc_mayor_2000,No especificado,0,17651000.0,,123.58
14233,156.169166,10.056,ip03,21.3,0.0,3,11.33,,3.071,,0.7333333333333334,5.428571333333333,59.0,5.0,132.0,289.8333333333333,96.0,243.83333333333334,177.33333333333334,807.0,verde,mecanizado,23.285,23.175,33.7,15.4,79.934,80.864,17.6,23.175,436.958,436.806,287.7,1152.9,438.4,1655.4,,,,,,,,11-12 meses,9581.0,46.42299794661191,cc_mayor_2000,No especificado,0,17651000.0,,132.11
14234,160.651675,11.7081,ip05,19.8,0.0,3,12.29,,2.941,,1.0,10.999999500000001,56.0,6.0,131.75,204.5,85.0,160.0,185.75,635.25,verde,mecanizado,23.185,23.027,34.7,14.9,81.253,80.758,14.1,23.027,445.44,450.434,335.5,1053.9,495.1,2047.3,,,,,,,,11-12 meses,7189.0,51.81108829568789,cc_mayor_2000,No especificado,0,13541500.0,,132.98
14235,140.371157,11.6517,ip05,19.8,0.0,2,12.29,,3.393,3.3089,0.8,7.2142855,65.0,6.0,131.75,204.5,85.0,160.0,185.75,635.25,verde,mecanizado,23.199,23.027,34.7,14.9,81.308,80.75,14.1,23.027,447.124,450.513,348.6,1061.4,496.0,2048.6,,,,,,,,11-12 meses,7583.0,36.53388090349076,cc_mayor_2000,No especificado,0,13935500.0,,142.88
14236,135.674657,11.393,ip05,19.8,0.0,2,12.29,,2.782,,0.8,7.2142855,65.0,6.0,131.75,204.5,85.0,160.0,185.75,635.25,verde,mecanizado,23.184,23.027,34.7,14.9,81.352,80.755,14.1,23.027,444.737,450.527,348.6,1062.6,493.5,2047.7,,,,,,,,11-12 meses,7583.0,36.50102669404517,cc_mayor_2000,No especificado,0,13935500.0,,143.82
14237,150.214285,14.244,ip03,21.4,0.0,2,15.47,,,,0.8,8.285714,,,0.0,54.0,85.0,0.0,0.0,139.0,verde,manual,23.242,23.186,33.7,15.4,79.209,80.8005,16.4,23.186,425.83,434.76149999999996,192.95,1696.2,432.8,2360.8,,,,,,,,15-16 meses,,42.119096509240244,cc_mayor_2000,No especificado,0,1390000.0,,133.73
