,tch,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha
14073,136.086055,ip03,26.4,0.0,4,11.73,,1.725,,1.0,8.571428,,,0.0,0.0,0.0,67.0,0.0,67.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,54.04517453798768,others,Madurante,0,670000.0,
14074,112.177437,ip05,38.2,0.0,0,14.29,,2.696,,0.8,11.142857,0.0,0.0,131.0,0.0,490.0,211.0,845.0,1546.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,0.0,14.258726899383984,cc_mayor_2000,Madurante,0,15460000.0,
14075,78.505563,ip05,38.2,0.0,1,13.5,,2.093,,0.8,9.714285,0.0,0.0,131.0,154.0,352.0,249.0,791.0,1546.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,0.0,27.170431211498972,cc_mayor_2000,Madurante,0,15460000.0,
14076,76.265206,ip05,38.2,0.0,1,13.54,,,,0.8,9.857142,0.0,0.0,131.0,108.0,398.0,242.0,798.0,1546.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,0.0,27.991786447638603,cc_mayor_2000,Madurante,0,15460000.0,
14077,89.249335,ip05,38.2,0.0,1,13.67,,2.875,3.9742,0.8,10.142857,0.0,0.0,131.0,78.0,428.0,226.0,814.0,1546.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,0.0,28.15605749486653,cc_mayor_2000,Madurante,0,15460000.0,
14078,107.438876,ip05,38.2,0.0,3,13.63,,3.318,3.9821,0.8,10.142857,0.0,0.0,131.0,108.0,398.0,242.0,798.0,1546.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,0.0,52.82956878850103,cc_mayor_2000,Madurante,0,15460000.0,
14079,133.439393,ip01,5.0,0.0,2,15.01,,1.553,0.7334,1.2,10.428571,153.0,11.0,340.0,314.0,529.0,179.0,838.0,1860.0,verde,mecanizado,22.785,22.757,33.5,15.1,80.824,81.614,15.0,22.757,418.711,421.478,317.1,1786.2,424.0,2156.8,,151.5151515151515,45.45454545454545,37.878787878787875,227.27272727272725,,,15-16 meses,20710.909090909092,41.790554414784395,cc_mayor_2000,No especificado,1,39310909.09090909,
14080,187.95235,ip05,36.4,0.0,0,13.37,,,,,,74.0,6.0,134.0,341.0,246.0,132.0,327.0,1046.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,750.0,,,324.27677873338547,,,13-14 meses,7760.0,13.338809034907598,cc_mayor_2000,No especificado,1,18220000.0,3202.9860228716643
14081,164.816265,ip05,29.4,0.0,0,13.83,,1.928,4.1423,1.0,10.857142,193.0,5.0,126.0,355.0,173.0,147.0,318.0,993.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,86.59638554216868,,87.23644578313254,13-14 meses,2532.9036144578313,13.79876796714579,cc_mayor_2000,Madurante,1,12462903.61445783,33.0860338946146
14082,132.188018,ip05,29.4,0.0,0,13.08,,,1.0808,0.8,9.571428,52.0,7.0,103.0,395.0,123.0,163.0,279.0,960.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,79.12584777694047,,,13-14 meses,4674.302938960061,13.043121149897331,cc_mayor_2000,Madurante,1,14274302.93896006,233.39952945291947
14084,151.826768,ip01,4.5,0.0,0,13.9,,2.268,,1.2,8.571428,43.0,9.0,333.0,426.0,181.0,451.0,580.0,1638.0,verde,mecanizado,23.069,22.996,34.1,14.5,84.121,83.012,16.4,22.996,434.313,428.349,445.8,1687.6,406.6,1895.3,,8.952551477170994,39.391226499552374,,425.2461951656222,,,13-14 meses,16266.123545210385,13.86447638603696,cc_mayor_2000,Madurante,1,32646123.545210384,629.4837896302685
14085,145.143869,ip05,18.1,0.0,7,11.96,,2.51,,1.2,3.285714,27.0,12.0,160.0,192.0,165.0,164.0,194.0,715.0,verde,mecanizado,23.214,22.991,34.7,14.9,80.242,80.88,16.1,22.991,453.154,450.451,290.2,1004.5,508.4,1987.3,,,34.36426116838488,34.36426116838488,138.19985825655564,267.0251235820252,201.5267175572519,11-12 meses,10792.762579730688,100.69815195071868,others,Madurante,1,17942762.57973069,564.9773751999926
14086,138.862691,ip05,18.1,0.0,3,12.98,,2.494,,1.3,4.857142,63.0,8.0,160.0,261.0,81.0,236.0,226.0,804.0,verde,mecanizado,23.133,23.023,34.7,14.9,81.681,80.879,14.1,23.023,445.118,450.632,384.6,1173.7,491.6,2158.8,85.10846044365833,133.83838383838383,,,528.3052135304218,410.84301967778407,135.50135501355012,11-12 meses,11654.30894308943,48.2299794661191,cc_mayor_2000,Madurante,1,19694308.943089433,599.7801622099328
14087,138.330508,ip05,18.1,0.0,3,12.91,,1.96,,1.3,4.571428,56.0,6.0,160.0,261.0,81.0,236.0,226.0,804.0,verde,mecanizado,23.165928571428573,23.020857142857142,34.699999999999996,14.900000000000004,81.2975,80.8082857142857,14.242857142857142,23.020857142857142,446.21728571428565,450.55507142857147,349.3571428571428,1100.15,495.2285714285714,2080.2714285714287,85.10846044365833,133.83838383838383,,,528.3052135304218,410.84301967778407,140.98108585862752,11-12 meses,7189.0,48.16427104722793,cc_mayor_2000,Madurante,1,15229000.0,6632.4726016161385
14088,139.494134,ip05,18.1,0.0,4,12.91,,37.476,,1.3,4.714285,63.0,8.0,160.0,261.0,81.0,236.0,226.0,804.0,verde,mecanizado,23.171,23.029,34.7,14.9,81.538,80.858,14.1,23.029,445.965,450.707,381.7,1170.7,493.2,2142.9,,,34.36426116838488,34.36426116838488,293.2551319648094,267.0251235820252,201.5267175572519,11-12 meses,9238.592375366568,68.96098562628337,others,Madurante,1,17278592.37536657,1759.5307917888563
14089,145.095568,ip05,18.1,0.0,6,12.52,,2.588,2.4096,1.2,1.857142,16.0,5.0,143.0,234.0,88.0,214.0,209.0,745.0,verde,mecanizado,23.18,23.042,34.7,14.9,81.176,80.752,14.1,23.042,445.555,450.995,335.5,1069.2,495.3,2087.4,85.10846044365833,133.83838383838383,,,528.3052135304218,410.84301967778407,140.98108585862752,11-12 meses,7480.619327282435,80.22997946611909,cc_mayor_2000,Madurante,1,14930619.327282436,222.51177194453223
14090,129.928057,ip05,18.1,0.0,9,12.88,,3.441,,1.2,4.571428,34.0,9.0,162.0,269.0,103.0,247.0,220.0,839.0,verde,mecanizado,23.089,22.991,34.7,14.9,81.692,80.881,14.1,22.991,444.245,449.472,377.6,1200.8,491.5,2141.3,,,,,311.7505995203837,155.87529976019184,,11-12 meses,9636.748201438848,123.95893223819301,cc_mayor_2000,Madurante,1,18026748.201438848,1438.8489208633093
14091,133.46356,ip05,18.1,0.0,9,12.85,,2.831,,1.2,4.571428,43.0,7.0,132.0,255.0,104.0,209.0,186.0,754.0,verde,mecanizado,23.085,22.989,34.7,14.9,81.769,80.896,14.1,22.989,443.574,449.237,378.3,1200.8,490.0,2134.1,,,,,298.6857825567503,149.34289127837516,,11-12 meses,14706.931899641579,126.2258726899384,cc_mayor_2000,Madurante,1,22246931.89964158,716.8458781362009
14092,149.584967,ip05,18.1,0.0,4,13.21,,3.158,,1.3,4.428571,57.0,6.0,135.0,237.0,126.0,193.0,200.0,756.0,verde,mecanizado,23.257,23.469,33.8,15.3,84.516,80.251,13.9,23.469,435.337,445.437,282.5,1104.8,423.0,1995.4,,,,,228.7581699346405,359.47712418300654,21.037735849056606,13-14 meses,7183.176470588235,36.303901437371664,cc_mayor_2000,Madurante,1,14743176.470588235,3921.5686274509803
14093,141.619318,ip05,18.1,0.0,3,13.24,,2.242,,1.3,4.428571,53.0,7.0,146.0,257.0,117.0,247.0,232.0,853.0,verde,mecanizado,23.257,23.469,33.8,15.3,84.516,80.251,13.9,23.469,435.337,445.437,282.5,1104.8,423.0,1995.4,44.95192307692307,,,19.427402862985687,94.6969696969697,296.416118179985,81.87808174352037,13-14 meses,8364.28787878788,45.27310061601643,cc_mayor_2000,Madurante,1,16894287.87878788,757.5757575757576
14094,137.74375,ip05,18.1,0.0,2,15.34,,2.384,,1.8,14.142857,,,160.0,211.0,209.0,100.0,428.0,948.0,verde,mecanizado,23.243000000000002,23.244500000000002,34.55,15.100000000000001,80.50550000000001,80.5325,15.7,23.244500000000002,442.932,447.5965,229.65,1294.6999999999998,469.55,2467.3,,,,,265.42429549948343,458.00264550264546,,15-16 meses,,36.40246406570842,cc_mayor_2000,Madurante,1,9480000.0,10219.880071031386
14095,131.878048,ip05,18.1,0.0,3,16.13,,1.985,,1.8,14.142857,,,160.0,136.0,237.0,132.0,462.0,967.0,verde,mecanizado,23.243000000000002,23.244500000000002,34.55,15.100000000000001,80.50550000000001,80.5325,15.7,23.244500000000002,442.932,447.5965,229.65,1294.6999999999998,469.55,2467.3,,,,,265.42429549948343,458.00264550264546,,15-16 meses,,45.667351129363446,cc_mayor_2000,Madurante,1,9670000.0,19941.22940689051
14096,118.684459,ip05,18.1,0.0,5,13.34,,2.171,,1.2,6.571428,46.0,4.0,143.0,269.0,103.0,247.0,231.0,850.0,verde,mecanizado,23.257,23.469,33.8,15.3,84.516,80.251,13.9,23.469,435.337,445.437,282.5,1104.8,423.0,1995.4,,,15.797788309636651,,262.76059824309533,257.2131493947535,89.82035928143713,13-14 meses,4674.405405405405,84.96098562628337,others,Madurante,1,13174405.405405406,935.2895862172046
14097,137.773818,ip06,12.0,0.0,1,14.26,,8.119,,,,0.0,0.0,273.0,333.0,179.0,244.0,632.0,1388.0,verde,mecanizado,23.193666666666665,23.177222222222223,33.74444444444444,15.300000000000002,82.47988888888888,81.20877777777778,15.311111111111112,23.177222222222223,436.151,436.06755555555554,503.8666666666667,1533.8111111111114,412.50000000000006,1954.9222222222222,,,,,1447.3684210526317,,,13-14 meses,0.0,23.88501026694045,cc_mayor_2000,No especificado,1,13880000.0,
14098,159.823903,ip03,19.1,0.0,6,13.57,,2.664,2.9089,1.2,6.428571,34.0,7.0,155.0,352.0,148.0,341.0,356.0,1197.0,verde,mecanizado,23.217999999999996,23.1935,33.7,15.4,81.0165,80.86749999999999,15.349999999999998,23.1935,431.02250000000004,435.60224999999997,377.2,1570.05,414.87499999999994,2048.6,831018.337180383,54.451981352391,13.027550312212123,11.90475780571843,288.6836027713626,,207.85802246651048,13-14 meses,8516.452655889145,86.2094455852156,cc_mayor_2000,Madurante,1,20486452.655889146,732.842993455616
14099,169.995983,ip03,19.1,0.0,6,12.65,,2.592,,1.2,2.571428,10.0,5.0,235.0,352.0,148.0,341.0,284.0,1125.0,verde,mecanizado,23.122,23.168,33.7,15.4,83.132,81.034,15.0,23.168,436.748,436.038,572.8,1469.7,406.9,1833.6,831018.337180383,54.451981352391,13.027550312212123,11.90475780571843,348.05890227576975,,207.85802246651048,11-12 meses,8941.253012048193,85.15811088295688,cc_mayor_2000,Madurante,1,20191253.012048192,803.2128514056225
14100,104.457356,ip01,9.5,0.0,2,13.27,,11.614,,0.9,8.9999995,72.0,6.0,426.0,570.0,154.0,578.0,646.0,1948.0,verde,mecanizado,22.768,22.765,33.5,15.1,83.407,81.963,14.8,22.765,422.946,422.266,475.6,1681.3,420.7,1904.6,,138.59275053304904,6.3965884861407245,28.266331658291456,207.88912579957355,,,13-14 meses,4835.820895522387,39.950718685831625,cc_mayor_2000,No especificado,1,24315820.895522386,
14101,205.15331,ip01,9.5,0.0,0,20.53,,49.734,1.2893,1.0,31.285714,244.0,211.0,596.0,94.0,228.0,373.0,1688.0,2383.0,q_programada,manual,23.222,22.837,33.5,15.1,77.066,80.88,17.3,22.837,444.68,425.791,164.3,2264.3,475.6,3001.8,,,,,,,348.4320557491289,>= 20 meses,16826.91637630662,20.501026694045173,cc_mayor_2000,Madurante,1,40656916.37630662,
14102,186.21345,ip01,9.5,0.0,0,20.9,,27.155,,1.0,32.857142,258.0,13.0,489.0,94.0,228.0,373.0,1727.0,2422.0,q_programada,manual,23.222,22.837,33.5,15.1,77.066,80.88,17.3,22.837,444.68,425.791,164.3,2264.3,475.6,3001.8,,,,,,,348.4320557491289,>= 20 meses,31561.40350877193,20.862422997946613,cc_mayor_2000,Madurante,1,55781403.508771926,
14103,134.266153,ip01,9.5,0.0,2,18.1,,58.75,,1.0,19.428571,181.0,181.0,501.0,210.0,388.0,244.0,1605.0,2447.0,q_programada,manual,22.647,22.756,33.5,15.1,81.0,81.726,15.3,22.756,421.901,422.132,261.0,2207.9,427.7,2597.5,,79.05846185751471,24.28052594421979,23.56382925036199,286.5758174413603,,279.7635368407933,17-18 meses,10488.738461538462,45.667351129363446,cc_mayor_2000,Madurante,1,34958738.461538464,1846.1538461538462
14104,137.978421,ip05,20.5,0.0,6,15.54,,3.119,2.0796,1.0,11.714285,185.0,5.0,137.0,125.0,222.0,103.0,386.0,836.0,verde,mecanizado,23.419,23.447,34.4,15.3,81.516,80.527,15.4,23.447,438.195,445.198,185.3,1233.1,434.1,2345.9,,103.44827586206897,,,189.47368421052633,1167.4783994834083,78.94736842105263,15-16 meses,9162.277894736842,90.41478439425052,cc_mayor_2000,Madurante,1,17522277.89473684,500.1108033240997
14105,127.072139,ip06,10.1,0.0,4,14.62,,1.742,6.3197,1.0,12.285714,92.0,3.0,294.0,345.0,336.0,177.0,644.0,1502.0,verde,mecanizado,23.32,23.059,34.1,14.5,82.011,82.578,15.8,23.059,440.975,430.574,389.7,1763.8,424.4,2008.8,234.9354664787585,93.32899339920753,26.533996683250415,9.871020516176497,257.04809286898836,62.44533856487381,,13-14 meses,6459.701492537313,68.04106776180699,cc_mayor_2000,Madurante,1,21479701.492537312,1293.6973507256419
14106,182.329131,ip01,11.0,0.0,0,20.04,,51.212,1.7498,0.8,30.857142,257.0,32.0,456.0,238.0,461.0,476.0,1758.0,2933.0,q_programada,manual,23.262,22.836,34.3,14.6,78.341,83.182,16.8,22.836,436.992,419.464,197.5,2349.0,475.6,2801.4,,,,,,,432.21288515406167,>= 20 meses,9507.557422969188,20.008213552361397,cc_mayor_2000,Madurante,1,38837557.42296919,
14107,155.624536,ip05,39.5,0.0,0,14.19,,2.414,4.9789,1.2,9.857142,70.0,5.0,274.0,425.0,196.0,281.0,471.0,1373.0,verde,mecanizado,23.48,23.754,35.6,15.5,83.462,81.43,14.0,23.754,416.491,415.038,521.8,1585.0,395.9,1881.7,,104.72338581539795,,,114.33868974042028,,181.8912237330037,13-14 meses,8126.699629171817,14.160164271047227,cc_mayor_2000,Madurante,1,21856699.62917182,382.9752124202231
14108,155.709302,ip05,39.5,0.0,0,14.19,,2.414,,1.2,9.857142,0.0,0.0,274.0,425.0,196.0,281.0,471.0,1373.0,verde,mecanizado,23.48,23.754,35.6,15.5,83.462,81.43,14.0,23.754,416.491,415.038,521.8,1585.0,395.9,1881.7,,104.72338581539795,,,114.33868974042028,,181.8912237330037,13-14 meses,0.0,14.160164271047227,cc_mayor_2000,Madurante,1,13730000.0,2547.5867802640905
14109,204.471428,ip01,15.5,0.0,2,17.77,,2.357,,0.8,21.428571,209.0,4.0,245.0,295.0,533.0,436.0,1093.0,2357.0,verde,mecanizado,22.699,22.661,35.3,14.3,81.549,82.856,15.0,22.661,381.779,385.336,354.4,2456.8,339.4,1958.7,,95.23809523809524,19.047619047619047,23.80952380952381,,,150.0,17-18 meses,4928.571428571428,44.02464065708419,cc_mayor_2000,Madurante,1,28498571.42857143,
14110,156.74907,ip01,15.5,0.0,4,17.77,,1.618,,0.8,21.285714,196.0,4.0,264.0,295.0,533.0,436.0,1092.0,2356.0,verde,mecanizado,22.689,22.661,35.3,14.3,81.527,82.839,15.0,22.661,382.03,385.469,354.4,2456.8,339.6,1960.3,169.19348906471464,100.93890469705012,22.304832713754646,37.17472118959108,148.31596688384056,,151.3011152416357,17-18 meses,4757.6208178438665,69.38809034907598,cc_mayor_2000,Madurante,1,28317620.817843866,
14111,130.185319,ip01,15.5,0.0,1,9.3,,66.884,,1.0,11.9999996,98.0,2.0,264.0,237.0,436.0,351.0,111.0,1135.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,95.23809523809524,19.047619047619047,23.80952380952381,799.4186046511628,,989.6341463414635,9-10 meses,7903.386627906977,22.636550308008214,cc_mayor_2000,No especificado,1,19253386.627906978,1996.4338831800976
14112,107.518551,ip03,28.0,0.0,1,13.14,,2.232,4.0947,1.5,10.142857,95.0,9.0,188.0,268.0,96.0,378.0,319.0,1061.0,verde,mecanizado,23.459,23.433,34.3,15.3,83.527,82.087,15.2,23.433,442.027,447.57,486.9,1399.0,432.6,2002.5,,29.922202274087372,9.57510472770796,11.968880909634949,329.1442250149611,,,13-14 meses,8571.813285457809,26.250513347022586,cc_mayor_2000,Madurante,1,19181813.28545781,359.0664272890485
14114,142.616541,ip06,19.0,0.0,3,12.91,,1.99,,1.2,5.571428,71.0,8.0,175.0,219.0,99.0,325.0,235.0,878.0,verde,mecanizado,23.186,23.194,33.7,15.4,82.879,81.048,15.0,23.194,436.859,436.57,514.7,1420.9,410.3,1865.7,173.33675926809315,84.95299913146235,64.67271179424696,49.87164504904749,436.09022556390977,187.96992481203006,,11-12 meses,14351.278195488721,48.62422997946612,cc_mayor_2000,Madurante,1,23131278.19548872,902.2556390977443
14115,167.438906,ip06,19.0,0.0,5,12.88,,2.936,5.1435,1.2,5.428571,53.0,9.0,171.0,284.0,114.0,387.0,247.0,1032.0,verde,mecanizado,23.205,23.197,33.7,15.4,82.791,81.043,15.0,23.197,437.967,436.529,511.1,1420.9,411.2,1864.9,173.33675926809315,84.95299913146235,64.67271179424696,49.87164504904749,3.924646781789639,200.1569858712716,,11-12 meses,16861.60125588697,75.17043121149898,cc_mayor_2000,Madurante,1,27181601.25588697,133.0806444060537
14116,153.788135,ip06,19.0,0.0,1,14.36,,2.741,,1.2,9.571428,64.0,8.0,164.0,349.0,107.0,328.0,393.0,1177.0,verde,mecanizado,23.157,23.204,33.7,15.4,81.407,80.927,15.6,23.204,427.267,435.746,419.7,1595.4,409.8,2081.4,,,8.39630562552477,10.593220338983052,444.91525423728814,148.3050847457627,,13-14 meses,16314.406779661018,28.484599589322382,cc_mayor_2000,Madurante,1,28084406.77966102,1271.1864406779662
14117,159.591317,ip06,19.0,0.0,3,12.98,,3.148,,1.2,9.571428,66.0,9.0,164.0,315.0,99.0,402.0,240.0,1056.0,verde,mecanizado,23.118,23.193,33.7,15.4,83.253,81.068,15.0,23.193,436.058,436.651,591.0,1481.2,406.9,1880.5,76.62868993572317,71.09004739336493,,16.915511916682313,164.67065868263472,149.7005988023952,,11-12 meses,16588.02395209581,50.365503080082135,cc_mayor_2000,Madurante,1,27148023.952095807,1796.4071856287426
14118,150.710408,ip05,40.0,0.0,3,15.08,,2.017,1.0917,1.0,12.0,130.0,8.0,130.0,141.0,295.0,63.0,357.0,856.0,verde,mecanizado,23.34,23.459,34.4,15.3,82.066,80.459,15.4,23.459,439.702,445.767,190.7,1198.0,432.9,2281.3,,,,,94.62151394422311,134.46215139442234,149.402390438247,15-16 meses,14395.195219123509,53.09240246406571,cc_mayor_2000,Madurante,1,22955195.21912351,295.29068331094726
14119,147.847491,ip05,33.5,0.0,4,13.54,,2.932,6.0606,1.2,8.571428,56.0,8.0,163.0,274.0,156.0,181.0,347.0,958.0,verde,mecanizado,23.229,23.451,34.4,15.3,84.484,80.444,15.4,23.451,431.011,444.98,283.9,1140.5,417.0,2050.0,448.00228310502285,14.253135689851769,,,34.20752565564425,150.4049363671423,,13-14 meses,9251.883694412772,13.503080082135524,cc_mayor_2000,Madurante,1,18831883.69441277,342.27395702224527
14120,143.6841,ip06,19.4,0.0,9,13.04,,2.559,,,,74.0,8.0,118.0,210.0,110.0,240.0,169.0,729.0,verde,mecanizado,23.205,23.19,33.7,15.4,82.791,81.068,15.0,23.19,437.967,436.964,511.1,1422.6,411.2,1885.8,,106.76156583629893,,17.793594306049823,348.6750348675035,202.23152022315202,,13-14 meses,10381.255230125524,125.20739219712526,cc_menor_2000,No especificado,1,17671255.230125524,836.8200836820084
14121,92.991289,ip06,19.4,0.0,5,14.75,,3.363,,0.8,2.928571,81.0,7.0,112.0,239.0,127.0,239.0,257.0,862.0,verde,mecanizado,23.302,23.206,33.7,15.4,80.714,80.876,16.4,23.206,430.803,436.92,386.7,1622.1,416.9,2140.5,100.32193532147164,74.86491895137083,6.968641114982578,15.679442508710801,156.794425087108,261.32404181184666,,13-14 meses,9301.045296167247,83.35112936344969,others,No especificado,1,17921045.296167247,2090.5923344947732
14122,182.80851,ip06,19.4,0.0,4,16.0,,3.667,1.9146,0.8,13.0,175.0,11.0,118.0,138.0,205.0,101.0,496.0,940.0,verde,mecanizado,23.256,23.043,34.7,14.9,78.582,80.486,16.0,23.043,453.318,450.879,158.4,1362.4,512.9,2669.6,300.44776119402985,97.01492537313433,8.955223880597014,14.925373134328359,48.355899419729205,22.56608639587363,,15-16 meses,12063.249516441007,68.63244353182752,others,Madurante,1,21463249.516441006,93.03288450578464
14123,127.350828,ip06,19.4,0.0,11,12.88,,2.772,,1.2,2.857142,75.0,6.0,121.0,175.0,122.0,244.0,206.0,747.0,verde,mecanizado,23.205,23.197,33.7,15.4,82.791,81.043,15.0,23.197,437.967,436.529,511.1,1420.9,411.2,1864.9,55.675368898978434,78.60523158502806,11.049723756906078,13.812154696132596,448.89502762430936,248.61878453038673,,11-12 meses,7951.2430939226515,150.80082135523614,cc_menor_2000,Madurante,1,15421243.093922652,828.7292817679557
14124,89.909836,ip01,8.8,0.0,3,12.35,,2.183,,0.8,6.428571,268.0,2.0,220.0,369.0,193.0,376.0,309.0,1247.0,verde,manual,23.079700000000003,23.0149,34.10000000000001,14.5,83.17909999999999,82.75229999999999,17.520000000000003,23.0149,436.0512,427.4208,375.15,1413.3000000000002,408.27,1657.0700000000002,,81.9672131147541,32.78688524590164,212.00128917170719,327.8688524590164,,,11-12 meses,2950.8196721311474,39.49075975359343,cc_mayor_2000,No especificado,1,15420819.672131147,
14125,161.771149,ip01,8.8,0.0,2,15.9,,35.659,,1.2,2.285714,222.0,4.0,249.0,339.0,407.0,134.0,809.0,1689.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,43.38394793926247,11.569052783803325,3.6153289949385394,61.46059291395517,1884.498480243161,,15-16 meses,2251.19305856833,37.58521560574949,cc_mayor_2000,Madurante,1,19141193.05856833,
14126,178.345633,ip01,9.7,0.0,0,14.26,,1.37,3.0617,1.5,9.0,182.0,4.0,271.0,502.0,350.0,246.0,668.0,1766.0,verde,mecanizado,22.646,22.768,34.3,14.6,85.352,84.046,15.5,22.768,420.277,414.582,481.1,1852.7,396.6,1948.2,,,,,,,,13-14 meses,4826.2214022140215,14.225872689938399,cc_mayor_2000,Madurante,1,22486221.40221402,738.0073800738005
14127,161.810693,ip05,23.0,0.0,2,12.16,,1.536,0.1947,1.2,1.0,40.0,6.0,157.0,236.0,67.0,253.0,206.0,762.0,verde,mecanizado,23.235,23.169,34.7,13.9,83.857,82.699,15.8,23.169,422.988,424.074,368.5,1272.0,401.1,1666.7,,,,,444.4589144887122,,101.41377995482944,11-12 meses,8090.689223057644,39.39219712525667,cc_mayor_2000,Madurante,1,15710689.223057644,32.453732493305104
14128,189.25906,ip05,23.0,0.0,0,13.21,,6.437,0.8683,1.5,5.142857,46.0,7.0,160.0,359.0,96.0,202.0,295.0,952.0,verde,mecanizado,23.135,23.128,34.7,13.9,84.659,82.963,15.8,23.128,428.28,425.191,465.8,1503.2,404.5,1811.2,,,,,119.43986820428336,,128.72628726287263,13-14 meses,8785.00823723229,13.174537987679672,cc_mayor_2000,Madurante,1,18305008.23723229,460.82303026203226
14129,139.795784,ip06,14.3,0.0,5,12.12,,1.705,3.9184,1.2,3.857142,36.0,11.0,158.0,221.0,224.0,235.0,263.0,943.0,verde,mecanizado,23.202,23.153,33.7,15.4,81.473,81.092,16.2,23.153,436.591,436.636,403.0,1316.1,429.0,1766.0,179.2755616689592,107.79128905424535,16.15508885298869,19.74394175807219,99.72801450589303,96.29272989889263,,11-12 meses,6965.494106980961,73.72484599589322,cc_mayor_2000,Madurante,1,16395494.10698096,260.93044682319294
14130,148.148809,ip03,46.6,0.0,5,12.94,,18.58,,1.3,3.0,55.0,6.0,175.0,426.0,179.0,373.0,306.0,1284.0,verde,mecanizado,23.435,23.407,34.3,15.3,83.505,82.127,15.2,23.407,441.222,447.497,479.6,1375.3,432.0,1971.0,104.16666666666667,44.642857142857146,8.928571428571429,13.392857142857142,252.97619047619048,,,11-12 meses,10171.07142857143,75.79466119096509,cc_mayor_2000,Madurante,1,23011071.42857143,2008.9285714285716
14131,141.610982,ip03,21.0,0.0,5,14.26,,34.071,4.2682,1.2,9.571428,54.0,9.0,241.0,300.0,245.0,248.0,567.0,1360.0,q_accidental,mecanizado,23.365,23.209,33.7,15.4,80.121,80.722,16.4,23.209,431.631,435.409,333.6,1558.1,420.9,2074.9,,15.060240963855422,,9.075299175969384,124.45470875032076,,165.29992532068178,13-14 meses,7217.7146522966395,77.30595482546201,cc_mayor_2000,Madurante,1,20817714.65229664,104.93455122206676
14132,131.245,ip03,21.3,0.0,6,16.72,,3.074,,1.1210526315789473,7.097744,40.0,1.0,184.0,138.0,365.0,143.0,709.0,1355.0,verde,mecanizado,23.242,23.186,33.7,15.4,79.209,80.8005,16.4,23.186,425.83,434.76149999999996,192.95,1696.2,432.8,2360.8,162.6314515076984,95.12334995872477,10.217796022381572,16.336999897358066,633.3794393290611,172.45031375972061,,15-16 meses,1567.8,90.08624229979466,cc_mayor_2000,No especificado,1,15117800.0,2778.1863893577743
